STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/07/02 01:00:00,10,-1.60,5.5,-1.6,2,149,151,124,12.03,10.1,00016
0001,2018/07/02 02:00:00,1,-10.60,-7.5,-21.9,-1.4,131,130,130,12.10,10.1,00016
0001,2018/07/02 02:00:00,2,-9.60,-8.3,-29.9,-4.2,120,118,118,12.10,10.1,00016
0001,2018/07/02 02:00:00,3,-8.60,-8.3,-28.2,-5.8,113,112,114,12.10,10.1,00016
0001,2018/07/02 02:00:00,4,-7.60,-2.5,-23.1,-4.1,109,111,110,12.10,10.1,00016
0001,2018/07/02 02:00:00,5,-6.60,0.1,-14.4,-1.9,106,127,104,12.10,10.1,00016
0001,2018/07/02 02:00:00,6,-5.60,0,-6.1,-0.4,111,111,101,12.10,10.1,00016
0001,2018/07/02 02:00:00,7,-4.60,4.5,-1.3,0.5,100,100,93,12.10,10.1,00016
0001,2018/07/02 02:00:00,8,-3.60,-2.3,-3.2,2,104,109,94,12.10,10.1,00016
0001,2018/07/02 02:00:00,9,-2.60,1.4,-5.5,2.8,110,116,110,12.10,10.1,00016
0001,2018/07/02 02:00:00,10,-1.60,6.8,-1.1,1.3,133,159,123,12.10,10.1,00016
0001,2018/07/02 03:00:00,1,-10.60,-6,-14.6,-1.4,133,132,131,12.28,10.1,00016
0001,2018/07/02 03:00:00,2,-9.60,-9.8,-19.9,-3.8,122,121,121,12.28,10.1,00016
0001,2018/07/02 03:00:00,3,-8.60,-8.1,-24.1,-4.8,116,114,114,12.28,10.1,00016
0001,2018/07/02 03:00:00,4,-7.60,-0.2,-22.3,-2.1,112,114,109,12.28,10.1,00016
0001,2018/07/02 03:00:00,5,-6.60,2.6,-13.3,-0.5,106,109,103,12.28,10.1,00016
0001,2018/07/02 03:00:00,6,-5.60,-0.3,-7.4,0.9,101,113,99,12.28,10.1,00016
0001,2018/07/02 03:00:00,7,-4.60,5.6,-6.1,0,103,109,97,12.28,10.1,00016
0001,2018/07/02 03:00:00,8,-3.60,3,-4.5,2.3,103,107,91,12.28,10.1,00016
0001,2018/07/02 03:00:00,9,-2.60,3.1,-5,1.8,102,120,93,12.28,10.1,00016
0001,2018/07/02 03:00:00,10,-1.60,2.5,-0.6,1,122,157,108,12.28,10.1,00016
0001,2018/07/02 04:00:00,1,-10.60,-2.3,-13.6,-1,130,130,128,12.50,10.1,00016
0001,2018/07/02 04:00:00,2,-9.60,-6.1,-18.9,-3.5,118,118,117,12.50,10.1,00016
0001,2018/07/02 04:00:00,3,-8.60,-8.8,-19.9,-2.7,112,112,112,12.50,10.1,00016
0001,2018/07/02 04:00:00,4,-7.60,-3.1,-15.9,-2.2,107,107,107,12.50,10.1,00016
0001,2018/07/02 04:00:00,5,-6.60,-2.7,-15.6,-1.2,105,104,101,12.50,10.1,00016
0001,2018/07/02 04:00:00,6,-5.60,-3.7,-11.4,-1.4,103,99,95,12.50,10.1,00016
0001,2018/07/02 04:00:00,7,-4.60,-1.2,-6.6,-1.9,99,106,91,12.50,10.1,00016
0001,2018/07/02 04:00:00,8,-3.60,-5.4,-1.5,-1.4,103,106,87,12.50,10.1,00016
0001,2018/07/02 04:00:00,9,-2.60,-1.3,-3.3,0,106,122,91,12.50,10.1,00016
0001,2018/07/02 04:00:00,10,-1.60,-4.1,-6.8,1.9,120,151,109,12.50,10.1,00016
0001,2018/07/02 05:00:00,1,-10.60,-4.7,-14.9,-0.3,130,130,128,12.70,10.1,00016
0001,2018/07/02 05:00:00,2,-9.60,-0.4,-18.6,-1.7,120,119,120,12.70,10.1,00016
0001,2018/07/02 05:00:00,3,-8.60,1.8,-16.1,0.8,115,114,113,12.70,10.1,00016
0001,2018/07/02 05:00:00,4,-7.60,7.6,-14.5,1.8,109,108,106,12.70,10.1,00016
0001,2018/07/02 05:00:00,5,-6.60,8.7,-12.7,2.2,103,103,100,12.70,10.1,00016
0001,2018/07/02 05:00:00,6,-5.60,7.2,-9.1,0.9,99,96,95,12.70,10.1,00016
0001,2018/07/02 05:00:00,7,-4.60,4.5,-9.9,0.1,93,92,90,12.70,10.1,00016
0001,2018/07/02 05:00:00,8,-3.60,0.6,-2.6,1,92,95,89,12.70,10.1,00016
0001,2018/07/02 05:00:00,9,-2.60,-1.2,-3.4,-0.1,90,103,98,12.70,10.1,00016
0001,2018/07/02 05:00:00,10,-1.60,7.1,-5.1,1.1,99,137,112,12.70,10.1,00016
0001,2018/07/02 06:00:00,1,-10.60,-6.9,-18.8,-2,131,130,129,12.82,10.1,00016
0001,2018/07/02 06:00:00,2,-9.60,-4,-22.8,-2.9,118,118,120,12.82,10.1,00016
0001,2018/07/02 06:00:00,3,-8.60,-0.3,-15.1,-1.6,113,113,113,12.82,10.1,00016
0001,2018/07/02 06:00:00,4,-7.60,4.5,-13.5,-1.3,107,105,105,12.82,10.1,00016
0001,2018/07/02 06:00:00,5,-6.60,6.4,-6.5,-0.5,102,99,99,12.82,10.1,00016
0001,2018/07/02 06:00:00,6,-5.60,10,-3.6,0.6,97,94,95,12.82,10.1,00016
0001,2018/07/02 06:00:00,7,-4.60,8.7,-1.9,1.7,92,90,91,12.82,10.1,00016
0001,2018/07/02 06:00:00,8,-3.60,6.2,-1.9,1.1,88,85,89,12.82,10.1,00016
0001,2018/07/02 06:00:00,9,-2.60,9,-7.5,2,93,90,92,12.82,10.1,00016
0001,2018/07/02 06:00:00,10,-1.60,3.3,-3.6,1.8,107,134,95,12.82,10.1,00016
0001,2018/07/02 07:00:00,1,-10.60,-6.2,-16.1,-1.3,133,131,131,12.80,10.1,00016
0001,2018/07/02 07:00:00,2,-9.60,-4.8,-19.8,-2.8,121,119,118,12.80,10.1,00016
0001,2018/07/02 07:00:00,3,-8.60,-3.7,-16.2,-2.3,110,110,112,12.80,10.1,00016
0001,2018/07/02 07:00:00,4,-7.60,4.4,-13.5,-2.6,105,106,106,12.80,10.1,00016
0001,2018/07/02 07:00:00,5,-6.60,4.6,-7.3,-0.9,103,102,101,12.80,10.1,00016
0001,2018/07/02 07:00:00,6,-5.60,5.7,-3.7,0.2,97,96,95,12.80,10.1,00016
0001,2018/07/02 07:00:00,7,-4.60,5.3,0.3,0,92,91,91,12.80,10.1,00016
0001,2018/07/02 07:00:00,8,-3.60,7.2,1.9,-1.3,88,86,88,12.80,10.1,00016
0001,2018/07/02 07:00:00,9,-2.60,9.8,3.2,-0.3,90,85,90,12.80,10.1,00016
0001,2018/07/02 07:00:00,10,-1.60,9.4,-3.2,2,102,127,101,12.80,10.1,00016
0001,2018/07/02 08:00:00,1,-10.60,-6.9,-17.1,-1.1,131,131,129,12.60,10.1,00016
0001,2018/07/02 08:00:00,2,-9.60,-5,-22.9,-2.1,119,117,117,12.60,10.1,00016
0001,2018/07/02 08:00:00,3,-8.60,-6.6,-12.8,-2.1,110,109,109,12.60,10.1,00016
0001,2018/07/02 08:00:00,4,-7.60,-0.3,-11.2,-0.8,104,104,104,12.60,10.1,00016
0001,2018/07/02 08:00:00,5,-6.60,2.8,-8.1,-0.4,101,101,99,12.60,10.1,00016
0001,2018/07/02 08:00:00,6,-5.60,7.8,-3.3,0.2,98,97,96,12.60,10.1,00016
0001,2018/07/02 08:00:00,7,-4.60,5.1,0.8,0.5,93,91,90,12.60,10.1,00016
0001,2018/07/02 08:00:00,8,-3.60,2.1,0,-1.3,92,90,87,12.60,10.1,00016
0001,2018/07/02 08:00:00,9,-2.60,-2.3,-5.9,-0.1,97,90,86,12.60,10.1,00016
0001,2018/07/02 08:00:00,10,-1.60,-2.7,-6.4,2.3,124,105,104,12.60,10.1,00016
0001,2018/07/02 09:00:00,1,-10.60,-7.5,-18.2,-0.7,130,129,128,12.30,10.1,00016
0001,2018/07/02 09:00:00,2,-9.60,-3.7,-21.3,-1.7,118,117,117,12.30,10.1,00016
0001,2018/07/02 09:00:00,3,-8.60,-3.8,-16.2,-1.5,110,110,111,12.30,10.1,00016
0001,2018/07/02 09:00:00,4,-7.60,3.4,-9.4,-1.5,106,107,104,12.30,10.1,00016
0001,2018/07/02 09:00:00,5,-6.60,3.2,0.9,-0.2,103,102,100,12.30,10.1,00016
0001,2018/07/02 09:00:00,6,-5.60,0.6,-0.5,0,103,96,95,12.30,10.1,00016
0001,2018/07/02 09:00:00,7,-4.60,2.7,-0.7,-0.4,96,97,91,12.30,10.1,00016
0001,2018/07/02 09:00:00,8,-3.60,-3.5,-5.5,0,87,113,87,12.30,10.1,00016
0001,2018/07/02 09:00:00,9,-2.60,-7.7,-3.5,0.4,94,117,95,12.30,10.1,00016
0001,2018/07/02 09:00:00,10,-1.60,-8.2,-1.9,0.4,125,125,125,12.30,10.1,00016
0001,2018/07/02 10:00:00,1,-10.60,-3.8,-25.4,-1,129,127,127,11.97,10.1,00016
0001,2018/07/02 10:00:00,2,-9.60,-5.2,-20.2,-3.5,118,117,118,11.97,10.1,00016
0001,2018/07/02 10:00:00,3,-8.60,-6.3,-11.1,-1.7,112,112,113,11.97,10.1,00016
0001,2018/07/02 10:00:00,4,-7.60,-1.8,-5.3,-1.2,108,108,107,11.97,10.1,00016
0001,2018/07/02 10:00:00,5,-6.60,3.3,2.1,-1.1,103,101,104,11.97,10.1,00016
0001,2018/07/02 10:00:00,6,-5.60,0.3,0.8,-0.5,97,95,96,11.97,10.1,00016
0001,2018/07/02 10:00:00,7,-4.60,0.7,3.7,0.9,92,89,90,11.97,10.1,00016
0001,2018/07/02 10:00:00,8,-3.60,2.3,-1.1,2.8,89,101,88,11.97,10.1,00016
0001,2018/07/02 10:00:00,9,-2.60,0.3,-2.3,2.1,104,124,100,11.97,10.1,00016
0001,2018/07/02 10:00:00,10,-1.60,0.6,-3.8,1.5,135,140,127,11.97,10.1,00016
0001,2018/07/02 11:00:00,1,-10.60,-7.3,-17.8,-2.3,128,127,127,11.65,10.1,00016
0001,2018/07/02 11:00:00,2,-9.60,-7.2,-18.1,-1,117,116,116,11.65,10.1,00016
0001,2018/07/02 11:00:00,3,-8.60,-3.7,-10.5,-1.1,112,111,110,11.65,10.1,00016
0001,2018/07/02 11:00:00,4,-7.60,-2.1,-5.1,-0.8,110,106,106,11.65,10.1,00016
0001,2018/07/02 11:00:00,5,-6.60,-0.6,-1.7,1.1,102,100,104,11.65,10.1,00016
0001,2018/07/02 11:00:00,6,-5.60,1.1,-1.1,0.3,98,95,98,11.65,10.1,00016
0001,2018/07/02 11:00:00,7,-4.60,-0.3,1.6,0,93,96,92,11.65,10.1,00016
0001,2018/07/02 11:00:00,8,-3.60,-3,-4.4,1.4,90,115,113,11.65,10.1,00016
0001,2018/07/02 11:00:00,9,-2.60,-2.4,-5.6,2.4,96,139,128,11.65,10.1,00016
0001,2018/07/02 11:00:00,10,-1.60,1.1,-3.3,3.7,143,163,140,11.65,10.1,00016
0001,2018/07/02 12:00:00,1,-10.60,-3.4,-20.4,-1.5,128,127,126,11.45,10.1,00016
0001,2018/07/02 12:00:00,2,-9.60,-2.1,-20.2,-2.8,118,117,117,11.45,10.1,00016
0001,2018/07/02 12:00:00,3,-8.60,-0.2,-4.9,0,113,113,111,11.45,10.1,00016
0001,2018/07/02 12:00:00,4,-7.60,1.1,-0.8,-0.2,110,108,107,11.45,10.1,00016
0001,2018/07/02 12:00:00,5,-6.60,-0.3,0.1,-0.4,104,103,102,11.45,10.1,00016
0001,2018/07/02 12:00:00,6,-5.60,3.3,0.3,-1.6,100,106,98,11.45,10.1,00016
0001,2018/07/02 12:00:00,7,-4.60,5.5,-2.1,0.3,113,108,117,11.45,10.1,00016
0001,2018/07/02 12:00:00,8,-3.60,5.2,-3.8,0.2,121,122,120,11.45,10.1,00016
0001,2018/07/02 12:00:00,9,-2.60,3.7,-5.5,1.9,128,137,127,11.45,10.1,00016
0001,2018/07/02 12:00:00,10,-1.60,17.1,-2.9,4.4,157,165,141,11.45,10.1,00016
0001,2018/07/02 13:00:00,1,-10.60,-2,-14.1,0.2,132,131,130,11.35,10.1,00016
0001,2018/07/02 13:00:00,2,-9.60,-7.2,-16.9,-0.6,118,116,114,11.35,10.1,00016
0001,2018/07/02 13:00:00,3,-8.60,-4.6,-8.3,-0.1,109,107,107,11.35,10.1,00016
0001,2018/07/02 13:00:00,4,-7.60,0.7,-3.8,-0.9,105,104,104,11.35,10.1,00016
0001,2018/07/02 13:00:00,5,-6.60,3.3,-1.9,0,106,103,98,11.35,10.1,00016
0001,2018/07/02 13:00:00,6,-5.60,4.4,-0.2,0.7,97,107,98,11.35,10.1,00016
0001,2018/07/02 13:00:00,7,-4.60,3.5,-3.7,1.7,119,116,115,11.35,10.1,00016
0001,2018/07/02 13:00:00,8,-3.60,7.5,-10.2,2.8,135,128,126,11.35,10.1,00016
0001,2018/07/02 13:00:00,9,-2.60,6.4,-7.9,4.5,145,141,134,11.35,10.1,00016
0001,2018/07/02 13:00:00,10,-1.60,18.4,-6.5,4.1,171,170,149,11.35,10.1,00016
0001,2018/07/02 14:00:00,1,-10.60,-3,-13.8,-0.6,130,129,128,11.41,10.1,00016
0001,2018/07/02 14:00:00,2,-9.60,-4.7,-13.4,-0.6,115,115,113,11.41,10.1,00016
0001,2018/07/02 14:00:00,3,-8.60,-2.1,-11.8,-1.3,110,107,105,11.41,10.1,00016
0001,2018/07/02 14:00:00,4,-7.60,1.4,-5.5,-0.9,103,103,100,11.41,10.1,00016
0001,2018/07/02 14:00:00,5,-6.60,-0.5,-3.1,0,106,100,99,11.41,10.1,00016
0001,2018/07/02 14:00:00,6,-5.60,6.2,-3.9,0.4,118,102,118,11.41,10.1,00016
0001,2018/07/02 14:00:00,7,-4.60,11.7,-10.6,2.6,132,121,128,11.41,10.1,00016
0001,2018/07/02 14:00:00,8,-3.60,9.3,-13.4,3.7,141,134,129,11.41,10.1,00016
0001,2018/07/02 14:00:00,9,-2.60,3.2,-11.1,2.8,144,138,134,11.41,10.1,00016
0001,2018/07/02 14:00:00,10,-1.60,9.8,-6.5,2.1,169,166,147,11.41,10.1,00016
0001,2018/07/02 15:00:00,1,-10.60,-7.7,-0.1,0,128,129,128,11.60,10.1,00016
0001,2018/07/02 15:00:00,2,-9.60,-1.7,1,-0.6,118,119,118,11.60,10.1,00016
0001,2018/07/02 15:00:00,3,-8.60,1.3,-6.1,0.3,113,116,110,11.60,10.1,00016
0001,2018/07/02 15:00:00,4,-7.60,10.4,-3.8,0.2,115,117,110,11.60,10.1,00016
0001,2018/07/02 15:00:00,5,-6.60,7.9,0.7,0.1,126,118,117,11.60,10.1,00016
0001,2018/07/02 15:00:00,6,-5.60,4.6,-2.2,0.7,132,123,118,11.60,10.1,00016
0001,2018/07/02 15:00:00,7,-4.60,3.1,-4.8,1.2,136,128,124,11.60,10.1,00016
0001,2018/07/02 15:00:00,8,-3.60,0,-5.3,2.3,136,132,124,11.60,10.1,00016
0001,2018/07/02 15:00:00,9,-2.60,-3,-12.8,1.6,143,144,125,11.60,10.1,00016
0001,2018/07/02 15:00:00,10,-1.60,2.7,-4.1,3,168,171,139,11.60,10.1,00016
0001,2018/07/02 16:00:00,1,-10.60,-2,-10.5,-0.7,130,129,129,11.89,10.1,00016
0001,2018/07/02 16:00:00,2,-9.60,-0.2,-3.1,0,119,118,115,11.89,10.1,00016
0001,2018/07/02 16:00:00,3,-8.60,-2.3,-0.2,1.1,115,111,110,11.89,10.1,00016
0001,2018/07/02 16:00:00,4,-7.60,5.5,-1.5,1.8,108,106,105,11.89,10.1,00016
0001,2018/07/02 16:00:00,5,-6.60,2.9,-5.5,0.4,106,101,99,11.89,10.1,00016
0001,2018/07/02 16:00:00,6,-5.60,7.4,-8.3,1.3,111,103,95,11.89,10.1,00016
0001,2018/07/02 16:00:00,7,-4.60,8.1,-4.6,2.1,111,109,97,11.89,10.1,00016
0001,2018/07/02 16:00:00,8,-3.60,9.1,-2.2,3.4,110,126,103,11.89,10.1,00016
0001,2018/07/02 16:00:00,9,-2.60,3.9,-3.6,1,116,142,109,11.89,10.1,00016
0001,2018/07/02 16:00:00,10,-1.60,6.6,0,1.8,138,162,127,11.89,10.1,00016
0001,2018/07/02 17:00:00,1,-10.60,0.7,-0.8,0,133,138,134,12.21,10.1,00016
0001,2018/07/02 17:00:00,2,-9.60,2.7,-2.8,-0.3,124,130,126,12.21,10.1,00016
0001,2018/07/02 17:00:00,3,-8.60,2,-9,0,115,112,113,12.21,10.1,00016
0001,2018/07/02 17:00:00,4,-7.60,5.4,-14.6,-0.8,117,105,108,12.21,10.1,00016
0001,2018/07/02 17:00:00,5,-6.60,2.3,-13.4,-1.8,114,102,103,12.21,10.1,00016
0001,2018/07/02 17:00:00,6,-5.60,6.5,-14.5,-2.6,110,112,98,12.21,10.1,00016
0001,2018/07/02 17:00:00,7,-4.60,7.7,-9.6,-2.1,113,125,95,12.21,10.1,00016
0001,2018/07/02 17:00:00,8,-3.60,6.6,-8.3,-0.7,118,142,96,12.21,10.1,00016
0001,2018/07/02 17:00:00,9,-2.60,7.5,-7.9,1.4,123,148,108,12.21,10.1,00016
0001,2018/07/02 17:00:00,10,-1.60,5.2,-3.3,2.7,135,144,127,12.21,10.1,00016
0001,2018/07/02 18:00:00,1,-10.60,4.1,-4.3,-0.3,129,128,128,12.51,10.1,00016
0001,2018/07/02 18:00:00,2,-9.60,6.6,-3.4,0.3,120,118,118,12.51,10.1,00016
0001,2018/07/02 18:00:00,3,-8.60,6,-2.2,-0.8,112,109,108,12.51,10.1,00016
0001,2018/07/02 18:00:00,4,-7.60,5.8,-2.9,0.3,107,102,102,12.51,10.1,00016
0001,2018/07/02 18:00:00,5,-6.60,6.3,-2.8,0,102,97,115,12.51,10.1,00016
0001,2018/07/02 18:00:00,6,-5.60,10.4,1.4,1.5,98,95,100,12.51,10.1,00016
0001,2018/07/02 18:00:00,7,-4.60,10.9,-5.4,1.8,102,103,91,12.51,10.1,00016
0001,2018/07/02 18:00:00,8,-3.60,5.6,-5.4,2.2,106,114,103,12.51,10.1,00016
0001,2018/07/02 18:00:00,9,-2.60,4.3,-2.3,3,114,129,112,12.51,10.1,00016
0001,2018/07/02 18:00:00,10,-1.60,2,-7.4,1.3,126,139,121,12.51,10.1,00016
0001,2018/07/02 19:00:00,1,-10.60,6.9,-1.6,0.9,129,126,126,12.74,10.1,00016
0001,2018/07/02 19:00:00,2,-9.60,5.1,-6,1.5,119,116,117,12.74,10.1,00016
0001,2018/07/02 19:00:00,3,-8.60,3.3,-7.8,2.6,112,113,112,12.74,10.1,00016
0001,2018/07/02 19:00:00,4,-7.60,2.3,-9.7,0.8,106,105,108,12.74,10.1,00016
0001,2018/07/02 19:00:00,5,-6.60,-5,-16.3,1.3,102,97,100,12.74,10.1,00016
0001,2018/07/02 19:00:00,6,-5.60,-2.7,-14.2,0,101,93,95,12.74,10.1,00016
0001,2018/07/02 19:00:00,7,-4.60,5.6,-11.9,1.7,104,94,99,12.74,10.1,00016
0001,2018/07/02 19:00:00,8,-3.60,12,-13.8,1.9,117,118,113,12.74,10.1,00016
0001,2018/07/02 19:00:00,9,-2.60,8.8,-12.5,4.1,132,137,126,12.74,10.1,00016
0001,2018/07/02 19:00:00,10,-1.60,9.2,-11.4,3.1,143,136,136,12.74,10.1,00016
0001,2018/07/02 20:00:00,1,-10.60,-3.1,-7,1.2,126,125,125,12.82,10.1,00016
0001,2018/07/02 20:00:00,2,-9.60,1.8,-0.6,1.3,120,117,117,12.82,10.1,00016
0001,2018/07/02 20:00:00,3,-8.60,4.1,-3.9,0.3,120,123,116,12.82,10.1,00016
0001,2018/07/02 20:00:00,4,-7.60,0.6,0.5,0.8,114,124,108,12.82,10.1,00016
0001,2018/07/02 20:00:00,5,-6.60,5.2,-3.6,1.7,110,102,104,12.82,10.1,00016
0001,2018/07/02 20:00:00,6,-5.60,-2.2,-12.3,1.3,101,95,99,12.82,10.1,00016
0001,2018/07/02 20:00:00,7,-4.60,-11.1,-11.7,0.5,96,97,106,12.82,10.1,00016
0001,2018/07/02 20:00:00,8,-3.60,-5.8,-14.3,1.5,96,105,108,12.82,10.1,00016
0001,2018/07/02 20:00:00,9,-2.60,-5.7,-12.1,0.7,100,113,111,12.82,10.1,00016
0001,2018/07/02 20:00:00,10,-1.60,1.5,-13.7,1.1,121,123,130,12.82,10.1,00016
0001,2018/07/02 21:00:00,1,-10.60,-3,-14.1,-1.6,126,124,125,12.74,10.1,00016
0001,2018/07/02 21:00:00,2,-9.60,-5.8,-12.5,-1.2,115,117,115,12.74,10.1,00016
0001,2018/07/02 21:00:00,3,-8.60,-6.9,-10.9,-2.3,110,113,112,12.74,10.1,00016
0001,2018/07/02 21:00:00,4,-7.60,-0.1,-1.6,-2,106,107,106,12.74,10.1,00016
0001,2018/07/02 21:00:00,5,-6.60,6.1,0.5,0,105,100,100,12.74,10.1,00016
0001,2018/07/02 21:00:00,6,-5.60,0,-4.7,0.2,101,101,101,12.74,10.1,00016
0001,2018/07/02 21:00:00,7,-4.60,1.4,-5.9,1.9,112,99,113,12.74,10.1,00016
0001,2018/07/02 21:00:00,8,-3.60,-3.1,-4.7,2.8,127,99,127,12.74,10.1,00016
0001,2018/07/02 21:00:00,9,-2.60,-1,-7.3,1.5,138,104,153,12.74,10.1,00016
0001,2018/07/02 21:00:00,10,-1.60,-1.8,-7.4,-0.1,149,121,158,12.74,10.1,00016
0001,2018/07/02 22:00:00,1,-10.60,-4.3,-12.2,-0.1,127,128,125,12.58,10.1,00016
0001,2018/07/02 22:00:00,2,-9.60,-6.2,-14.7,-1,116,117,114,12.58,10.1,00016
0001,2018/07/02 22:00:00,3,-8.60,-5.9,-16.7,-0.4,110,116,109,12.58,10.1,00016
0001,2018/07/02 22:00:00,4,-7.60,1.3,-12.1,-1.6,111,118,109,12.58,10.1,00016
0001,2018/07/02 22:00:00,5,-6.60,-1.2,-9.4,-1.7,103,106,107,12.58,10.1,00016
0001,2018/07/02 22:00:00,6,-5.60,1.1,-7.2,-1,97,119,122,12.58,10.1,00016
0001,2018/07/02 22:00:00,7,-4.60,0.9,-7.1,0.2,95,131,130,12.58,10.1,00016
0001,2018/07/02 22:00:00,8,-3.60,6.5,-5.8,1,107,125,139,12.58,10.1,00016
0001,2018/07/02 22:00:00,9,-2.60,2.9,-7.3,0.7,114,128,146,12.58,10.1,00016
0001,2018/07/02 22:00:00,10,-1.60,1.3,-4.9,3.1,126,132,147,12.58,10.1,00016
0001,2018/07/02 23:00:00,1,-10.60,-8.1,-17.4,-1.4,126,126,125,12.37,10.1,00016
0001,2018/07/02 23:00:00,2,-9.60,-6.1,-16.7,-0.5,117,117,119,12.37,10.1,00016
0001,2018/07/02 23:00:00,3,-8.60,-5.6,-18.7,-2.3,111,112,115,12.37,10.1,00016
0001,2018/07/02 23:00:00,4,-7.60,-14.2,-15.2,-2.4,106,107,110,12.37,10.1,00016
0001,2018/07/02 23:00:00,5,-6.60,-16.1,-18.8,-2.4,101,106,122,12.37,10.1,00016
0001,2018/07/02 23:00:00,6,-5.60,0.8,-16,1.9,102,128,117,12.37,10.1,00016
0001,2018/07/02 23:00:00,7,-4.60,-0.7,-11.6,2.3,116,143,107,12.37,10.1,00016
0001,2018/07/02 23:00:00,8,-3.60,3.3,-12.3,-0.1,121,136,127,12.37,10.1,00016
0001,2018/07/02 23:00:00,9,-2.60,10.3,-6,0.8,126,134,142,12.37,10.1,00016
0001,2018/07/02 23:00:00,10,-1.60,4.3,-5.5,1.4,132,134,146,12.37,10.1,00016
0001,2018/07/03 00:00:00,1,-10.60,-3.9,-17.4,-0.9,127,126,126,12.16,10.1,00016
0001,2018/07/03 00:00:00,2,-9.60,-5.7,-19.1,-1.2,116,116,114,12.16,10.1,00016
0001,2018/07/03 00:00:00,3,-8.60,-4.6,-18.7,-1,108,110,107,12.16,10.1,00016
0001,2018/07/03 00:00:00,4,-7.60,-7.2,-13.7,-1.5,105,106,106,12.16,10.1,00016
0001,2018/07/03 00:00:00,5,-6.60,-2,-3.6,-1.6,105,117,105,12.16,10.1,00016
0001,2018/07/03 00:00:00,6,-5.60,1.5,-7.4,0.2,109,121,110,12.16,10.1,00016
0001,2018/07/03 00:00:00,7,-4.60,5.4,-10.6,0.1,120,126,117,12.16,10.1,00016
0001,2018/07/03 00:00:00,8,-3.60,4.7,-2.8,-0.1,120,133,138,12.16,10.1,00016
0001,2018/07/03 00:00:00,9,-2.60,2.7,-2.8,0.4,121,138,145,12.16,10.1,00016
0001,2018/07/03 00:00:00,10,-1.60,-1,-1.8,1.6,128,146,144,12.16,10.1,00016
0001,2018/07/03 01:00:00,1,-10.60,-8,-11.5,-2,128,126,126,12.02,10.1,00016
0001,2018/07/03 01:00:00,2,-9.60,-9.3,-15.4,-1.3,117,116,115,12.02,10.1,00016
0001,2018/07/03 01:00:00,3,-8.60,-4.1,-19.3,-1.6,111,109,109,12.02,10.1,00016
0001,2018/07/03 01:00:00,4,-7.60,-9.9,-11.5,-2.3,104,105,102,12.02,10.1,00016
0001,2018/07/03 01:00:00,5,-6.60,-4.4,-7.2,-1.5,105,103,100,12.02,10.1,00016
0001,2018/07/03 01:00:00,6,-5.60,-0.9,-1.7,-0.4,121,108,103,12.02,10.1,00016
0001,2018/07/03 01:00:00,7,-4.60,-1.8,-6.1,0.6,127,132,104,12.02,10.1,00016
0001,2018/07/03 01:00:00,8,-3.60,0.8,-4.3,-0.2,133,152,99,12.02,10.1,00016
0001,2018/07/03 01:00:00,9,-2.60,0.3,-5.4,1,141,158,105,12.02,10.1,00016
0001,2018/07/03 01:00:00,10,-1.60,-3.1,-6.5,2.4,146,159,123,12.02,10.1,00016
0001,2018/07/03 02:00:00,1,-10.60,-5.2,-15.4,-0.6,129,128,127,12.00,10.1,00016
0001,2018/07/03 02:00:00,2,-9.60,-6,-17.7,-0.1,118,118,116,12.00,10.1,00016
0001,2018/07/03 02:00:00,3,-8.60,-9,-16,-1.8,111,115,109,12.00,10.1,00016
0001,2018/07/03 02:00:00,4,-7.60,-5.6,-12.9,-0.4,108,108,106,12.00,10.1,00016
0001,2018/07/03 02:00:00,5,-6.60,-2,-6.3,-1.1,106,105,103,12.00,10.1,00016
0001,2018/07/03 02:00:00,6,-5.60,8.7,-0.2,0.8,102,103,101,12.00,10.1,00016
0001,2018/07/03 02:00:00,7,-4.60,6.6,-3.5,-0.4,102,108,107,12.00,10.1,00016
0001,2018/07/03 02:00:00,8,-3.60,3.7,-5.3,1.1,105,126,112,12.00,10.1,00016
0001,2018/07/03 02:00:00,9,-2.60,1.7,-4.5,1.5,133,138,112,12.00,10.1,00016
0001,2018/07/03 02:00:00,10,-1.60,0.4,-2.8,4.8,146,149,120,12.00,10.1,00016
0001,2018/07/03 03:00:00,1,-10.60,-3.9,-11.2,0,128,127,126,12.13,10.1,00016
0001,2018/07/03 03:00:00,2,-9.60,-4.7,-15.1,0,117,117,116,12.13,10.1,00016
0001,2018/07/03 03:00:00,3,-8.60,-6.6,-11.1,1.1,110,112,108,12.13,10.1,00016
0001,2018/07/03 03:00:00,4,-7.60,-3.9,-8.1,1,107,106,105,12.13,10.1,00016
0001,2018/07/03 03:00:00,5,-6.60,0.8,-0.6,0.5,106,101,100,12.13,10.1,00016
0001,2018/07/03 03:00:00,6,-5.60,4.1,0.6,0.7,115,97,96,12.13,10.1,00016
0001,2018/07/03 03:00:00,7,-4.60,0.6,0.8,0.7,97,101,93,12.13,10.1,00016
0001,2018/07/03 03:00:00,8,-3.60,-0.9,-5.8,1.8,94,113,89,12.13,10.1,00016
0001,2018/07/03 03:00:00,9,-2.60,5.4,-5.3,3.9,94,133,87,12.13,10.1,00016
0001,2018/07/03 03:00:00,10,-1.60,7.9,-3.2,3,134,160,105,12.13,10.1,00016
