STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2007/11/02 02:00:00,2,-9.60,-1.9,-0.9,0.9,94,94,100,11.45,9.7,00016
0001,2007/11/02 02:00:00,3,-8.60,-4.3,-5,0.2,100,113,27,11.45,9.7,00016
0001,2007/11/02 02:00:00,4,-7.60,1.7,6.2,1.6,102,118,252,11.45,9.7,00016
0001,2007/11/02 02:00:00,5,-6.60,-0.2,2,1,100,96,172,11.45,9.7,00016
0001,2007/11/02 02:00:00,6,-5.60,2,-5.1,1.2,88,85,122,11.45,9.7,00016
0001,2007/11/02 02:00:00,7,-4.60,-2.7,-13.8,-0.1,72,77,223,11.45,9.7,00016
0001,2007/11/02 02:00:00,8,-3.60,-5.8,-13.5,1.5,65,62,95,11.45,9.7,00016
0001,2007/11/02 02:00:00,9,-2.60,-5.1,-13.8,-2.2,62,83,2,11.45,9.7,00016
0001,2007/11/02 02:00:00,10,-1.60,-10.4,4.6,-3.5,111,127,2,11.45,9.7,00016
0001,2007/11/02 03:00:00,1,-10.60,-0.7,-0.7,2,103,100,108,11.34,9.7,00016
0001,2007/11/02 03:00:00,2,-9.60,-1.4,3,0.9,109,94,107,11.34,9.7,00016
0001,2007/11/02 03:00:00,3,-8.60,-0.4,-1.7,-1.3,110,110,27,11.34,9.7,00016
0001,2007/11/02 03:00:00,4,-7.60,-1.7,2.7,-0.1,99,107,252,11.34,9.7,00016
0001,2007/11/02 03:00:00,5,-6.60,2.2,6.6,1,102,83,172,11.34,9.7,00016
0001,2007/11/02 03:00:00,6,-5.60,-2.2,-1.1,0.5,98,83,122,11.34,9.7,00016
0001,2007/11/02 03:00:00,7,-4.60,-1.8,-3.8,1.4,92,78,223,11.34,9.7,00016
0001,2007/11/02 03:00:00,8,-3.60,0,-10.2,0.6,74,67,95,11.34,9.7,00016
0001,2007/11/02 03:00:00,9,-2.60,-9.3,-16.3,-1.7,67,68,2,11.34,9.7,00016
0001,2007/11/02 03:00:00,10,-1.60,-14.1,-16.5,-2.5,128,144,2,11.34,9.7,00016
0001,2007/11/02 04:00:00,1,-10.60,-5.7,-5.6,0.1,107,99,107,11.30,9.7,00016
0001,2007/11/02 04:00:00,2,-9.60,-0.8,-0.9,0,111,92,96,11.30,9.7,00016
0001,2007/11/02 04:00:00,3,-8.60,2.2,0.1,1.1,111,108,27,11.30,9.7,00016
0001,2007/11/02 04:00:00,4,-7.60,7.1,-3,0.1,109,111,252,11.30,9.7,00016
0001,2007/11/02 04:00:00,5,-6.60,8.1,-1.7,-0.2,86,120,172,11.30,9.7,00016
0001,2007/11/02 04:00:00,6,-5.60,7.4,-1.5,-0.6,97,103,122,11.30,9.7,00016
0001,2007/11/02 04:00:00,7,-4.60,2.2,-4.8,1.6,104,96,223,11.30,9.7,00016
0001,2007/11/02 04:00:00,8,-3.60,-0.8,-3.8,0,72,80,95,11.30,9.7,00016
0001,2007/11/02 04:00:00,9,-2.60,-0.7,-13.7,0.2,67,73,2,11.30,9.7,00016
0001,2007/11/02 04:00:00,10,-1.60,-24.1,-27.6,-1.1,127,137,2,11.30,9.7,00016
0001,2007/11/02 05:00:00,1,-10.60,-3.6,-1.5,2.4,100,110,107,11.36,9.7,00016
0001,2007/11/02 05:00:00,2,-9.60,1.9,-0.9,1.5,110,113,108,11.36,9.7,00016
0001,2007/11/02 05:00:00,3,-8.60,2.9,3.4,-0.2,115,126,27,11.36,9.7,00016
0001,2007/11/02 05:00:00,4,-7.60,7.6,0.4,-0.6,113,129,252,11.36,9.7,00016
0001,2007/11/02 05:00:00,5,-6.60,22.8,7.4,-1,93,127,172,11.36,9.7,00016
0001,2007/11/02 05:00:00,6,-5.60,17.5,2.6,-1.2,95,99,122,11.36,9.7,00016
0001,2007/11/02 05:00:00,7,-4.60,-1.3,-0.3,0.1,82,86,223,11.36,9.7,00016
0001,2007/11/02 05:00:00,8,-3.60,2.2,-3.8,1.7,63,69,95,11.36,9.7,00016
0001,2007/11/02 05:00:00,9,-2.60,-9,-7.8,0.9,65,72,2,11.36,9.7,00016
0001,2007/11/02 05:00:00,10,-1.60,-26,-25.2,-3.2,120,141,2,11.36,9.7,00016
0001,2007/11/02 06:00:00,1,-10.60,-0.1,2.3,1.2,103,105,103,11.46,9.7,00016
0001,2007/11/02 06:00:00,2,-9.60,-0.5,-0.5,1.1,92,93,101,11.46,9.7,00016
0001,2007/11/02 06:00:00,3,-8.60,-1.3,-0.4,0.3,91,93,27,11.46,9.7,00016
0001,2007/11/02 06:00:00,4,-7.60,9.1,1.5,0.4,79,91,252,11.46,9.7,00016
0001,2007/11/02 06:00:00,5,-6.60,17.3,2.2,-0.6,72,86,172,11.46,9.7,00016
0001,2007/11/02 06:00:00,6,-5.60,9,0.5,-2.1,79,75,122,11.46,9.7,00016
0001,2007/11/02 06:00:00,7,-4.60,1.7,3.9,-1,83,70,223,11.46,9.7,00016
0001,2007/11/02 06:00:00,8,-3.60,-1.1,-1.6,0,114,73,95,11.46,9.7,00016
0001,2007/11/02 06:00:00,9,-2.60,-1.8,-3.4,0.8,130,83,2,11.46,9.7,00016
0001,2007/11/02 06:00:00,10,-1.60,-23.7,-18.5,-1.8,124,134,2,11.46,9.7,00016
0001,2007/11/02 07:00:00,1,-10.60,-2.5,-2.1,0,101,99,102,11.67,9.7,00016
0001,2007/11/02 07:00:00,2,-9.60,1.8,-1.7,0.7,88,88,90,11.67,9.7,00016
0001,2007/11/02 07:00:00,3,-8.60,3.9,-0.6,0.2,81,78,27,11.67,9.7,00016
0001,2007/11/02 07:00:00,4,-7.60,7.6,-0.4,0.2,76,75,252,11.67,9.7,00016
0001,2007/11/02 07:00:00,5,-6.60,11.6,-4.2,0.8,73,70,172,11.67,9.7,00016
0001,2007/11/02 07:00:00,6,-5.60,7.5,0.3,-0.5,74,69,122,11.67,9.7,00016
0001,2007/11/02 07:00:00,7,-4.60,3.2,-0.9,1,79,82,223,11.67,9.7,00016
0001,2007/11/02 07:00:00,8,-3.60,4.1,-1.3,0.2,78,148,95,11.67,9.7,00016
0001,2007/11/02 07:00:00,9,-2.60,2.4,-3.1,-0.6,57,141,2,11.67,9.7,00016
0001,2007/11/02 07:00:00,10,-1.60,1.5,-12.5,1.2,93,121,2,11.67,9.7,00016
0001,2007/11/02 08:00:00,1,-10.60,-1.4,2.1,1,98,96,98,11.84,9.7,00016
0001,2007/11/02 08:00:00,2,-9.60,1.8,4,1.5,93,92,95,11.84,9.7,00016
0001,2007/11/02 08:00:00,3,-8.60,5.7,1,0.4,85,83,27,11.84,9.7,00016
0001,2007/11/02 08:00:00,4,-7.60,12.2,-2.5,0.6,76,74,252,11.84,9.7,00016
0001,2007/11/02 08:00:00,5,-6.60,14.3,-8.8,0.6,74,70,172,11.84,9.7,00016
0001,2007/11/02 08:00:00,6,-5.60,9.4,-6.2,1,72,67,122,11.84,9.7,00016
0001,2007/11/02 08:00:00,7,-4.60,9,-5.2,0,70,63,223,11.84,9.7,00016
0001,2007/11/02 08:00:00,8,-3.60,5.1,-3.4,0,66,63,95,11.84,9.7,00016
0001,2007/11/02 08:00:00,9,-2.60,-1.2,-1.1,0,60,77,2,11.84,9.7,00016
0001,2007/11/02 08:00:00,10,-1.60,-1.2,-5.9,0.4,88,92,2,11.84,9.7,00016
0001,2007/11/02 09:00:00,1,-10.60,-1.7,-2.4,1.1,93,93,96,12.04,9.7,00016
0001,2007/11/02 09:00:00,2,-9.60,0.4,-1.9,1.7,84,84,85,12.04,9.7,00016
0001,2007/11/02 09:00:00,3,-8.60,2.8,-6.7,1.8,81,79,27,12.04,9.7,00016
0001,2007/11/02 09:00:00,4,-7.60,6.9,-7.2,0,78,71,252,12.04,9.7,00016
0001,2007/11/02 09:00:00,5,-6.60,6.4,-7.8,0.1,88,72,172,12.04,9.7,00016
0001,2007/11/02 09:00:00,6,-5.60,9,-7,0,87,72,122,12.04,9.7,00016
0001,2007/11/02 09:00:00,7,-4.60,4.2,-8.3,1.4,72,70,223,12.04,9.7,00016
0001,2007/11/02 09:00:00,8,-3.60,3.9,-6.2,0,71,65,95,12.04,9.7,00016
0001,2007/11/02 09:00:00,9,-2.60,0.1,-3.2,-0.6,64,66,2,12.04,9.7,00016
0001,2007/11/02 09:00:00,10,-1.60,-1.3,-2.1,0,81,108,2,12.04,9.7,00016
0001,2007/11/02 10:00:00,1,-10.60,-1.2,-0.1,0.4,100,100,101,12.16,9.7,00016
0001,2007/11/02 10:00:00,2,-9.60,-2,1.9,1.3,91,87,88,12.16,9.7,00016
0001,2007/11/02 10:00:00,3,-8.60,0.5,1.4,0,88,81,27,12.16,9.7,00016
0001,2007/11/02 10:00:00,4,-7.60,1,-3.8,-0.2,86,84,252,12.16,9.7,00016
0001,2007/11/02 10:00:00,5,-6.60,3.2,-2.9,1,87,80,172,12.16,9.7,00016
0001,2007/11/02 10:00:00,6,-5.60,0,-8.5,0.2,71,75,122,12.16,9.7,00016
0001,2007/11/02 10:00:00,7,-4.60,2,-18.4,0.7,58,67,223,12.16,9.7,00016
0001,2007/11/02 10:00:00,8,-3.60,0.3,-11.9,0.3,55,60,95,12.16,9.7,00016
0001,2007/11/02 10:00:00,9,-2.60,2.7,-5.7,0.4,57,57,2,12.16,9.7,00016
0001,2007/11/02 10:00:00,10,-1.60,1,-1.2,-0.2,73,79,2,12.16,9.7,00016
0001,2007/11/02 11:00:00,1,-10.60,1.4,5.4,0,102,98,101,12.25,9.7,00016
0001,2007/11/02 11:00:00,2,-9.60,0.5,4,1.2,89,85,87,12.25,9.7,00016
0001,2007/11/02 11:00:00,3,-8.60,3.5,3.1,1.6,85,79,27,12.25,9.7,00016
0001,2007/11/02 11:00:00,4,-7.60,7.3,-1.2,0.2,91,80,252,12.25,9.7,00016
0001,2007/11/02 11:00:00,5,-6.60,1.9,-6.7,-0.4,88,75,172,12.25,9.7,00016
0001,2007/11/02 11:00:00,6,-5.60,2.3,-11.5,1.3,61,63,122,12.25,9.7,00016
0001,2007/11/02 11:00:00,7,-4.60,2.8,-12.7,0,55,57,223,12.25,9.7,00016
0001,2007/11/02 11:00:00,8,-3.60,-0.2,-5.9,-1,55,56,95,12.25,9.7,00016
0001,2007/11/02 11:00:00,9,-2.60,1.6,-1.6,-1.7,61,65,2,12.25,9.7,00016
0001,2007/11/02 11:00:00,10,-1.60,-1.5,3.9,0,70,75,2,12.25,9.7,00016
0001,2007/11/02 12:00:00,1,-10.60,3.8,2.3,1.3,103,100,102,12.22,9.7,00016
0001,2007/11/02 12:00:00,2,-9.60,2.1,1.2,2.7,87,86,89,12.22,9.7,00016
0001,2007/11/02 12:00:00,3,-8.60,2.5,-3.9,2,77,77,27,12.22,9.7,00016
0001,2007/11/02 12:00:00,4,-7.60,5.6,-3.6,1.4,76,69,252,12.22,9.7,00016
0001,2007/11/02 12:00:00,5,-6.60,2.7,-5.2,0.5,86,72,172,12.22,9.7,00016
0001,2007/11/02 12:00:00,6,-5.60,0.8,-5.4,0,74,79,122,12.22,9.7,00016
0001,2007/11/02 12:00:00,7,-4.60,-3.1,-9.5,-0.9,56,67,223,12.22,9.7,00016
0001,2007/11/02 12:00:00,8,-3.60,-0.5,-4.5,1,55,62,95,12.22,9.7,00016
0001,2007/11/02 12:00:00,9,-2.60,-7.3,-0.6,0,59,69,2,12.22,9.7,00016
0001,2007/11/02 12:00:00,10,-1.60,-7.5,-1.4,0.5,76,78,2,12.22,9.7,00016
0001,2007/11/02 13:00:00,1,-10.60,7.7,5.4,1.3,104,107,99,12.19,9.7,00016
0001,2007/11/02 13:00:00,2,-9.60,2.6,0.6,-0.8,97,95,89,12.19,9.7,00016
0001,2007/11/02 13:00:00,3,-8.60,4,-3.3,-2,95,91,27,12.19,9.7,00016
0001,2007/11/02 13:00:00,4,-7.60,4.4,-3.6,0.3,88,81,252,12.19,9.7,00016
0001,2007/11/02 13:00:00,5,-6.60,8.5,-7.8,-0.2,70,66,172,12.19,9.7,00016
0001,2007/11/02 13:00:00,6,-5.60,2.1,-2.4,-1.8,60,64,122,12.19,9.7,00016
0001,2007/11/02 13:00:00,7,-4.60,-7.1,-4.1,-1.6,58,62,223,12.19,9.7,00016
0001,2007/11/02 13:00:00,8,-3.60,0.5,-2.9,-0.3,61,72,95,12.19,9.7,00016
0001,2007/11/02 13:00:00,9,-2.60,-4.6,-2.2,0,64,67,2,12.19,9.7,00016
0001,2007/11/02 13:00:00,10,-1.60,-12.9,1,-0.1,79,92,2,12.19,9.7,00016
0001,2007/11/02 14:00:00,1,-10.60,8.8,-3.4,1.7,94,93,94,12.16,9.7,00016
0001,2007/11/02 14:00:00,2,-9.60,8,-7.1,0.6,85,90,87,12.16,9.7,00016
0001,2007/11/02 14:00:00,3,-8.60,4.1,-8.1,1.2,89,90,27,12.16,9.7,00016
0001,2007/11/02 14:00:00,4,-7.60,2.8,-4.8,1.1,84,81,252,12.16,9.7,00016
0001,2007/11/02 14:00:00,5,-6.60,0.3,-14.6,1.2,63,69,172,12.16,9.7,00016
0001,2007/11/02 14:00:00,6,-5.60,-0.2,-7.2,-1.1,63,64,122,12.16,9.7,00016
0001,2007/11/02 14:00:00,7,-4.60,-0.4,-4.3,1.4,71,66,223,12.16,9.7,00016
0001,2007/11/02 14:00:00,8,-3.60,-3.9,-5.8,2.1,76,78,95,12.16,9.7,00016
0001,2007/11/02 14:00:00,9,-2.60,-7.2,1.7,1.7,78,105,2,12.16,9.7,00016
0001,2007/11/02 14:00:00,10,-1.60,-8.8,0.4,0.9,99,113,2,12.16,9.7,00016
0001,2007/11/02 15:00:00,1,-10.60,0,1.1,0.1,107,105,104,12.16,9.7,00016
0001,2007/11/02 15:00:00,2,-9.60,0.1,-4.7,-0.2,100,98,101,12.16,9.7,00016
0001,2007/11/02 15:00:00,3,-8.60,2.7,-4.3,-1,97,92,27,12.16,9.7,00016
0001,2007/11/02 15:00:00,4,-7.60,4.1,-9.4,0.1,87,78,252,12.16,9.7,00016
0001,2007/11/02 15:00:00,5,-6.60,-0.1,-12.6,-1.3,67,69,172,12.16,9.7,00016
0001,2007/11/02 15:00:00,6,-5.60,0.8,-8.2,0,70,69,122,12.16,9.7,00016
0001,2007/11/02 15:00:00,7,-4.60,-5.2,-9.3,0.7,72,72,223,12.16,9.7,00016
0001,2007/11/02 15:00:00,8,-3.60,3.4,-5,-1.7,68,90,95,12.16,9.7,00016
0001,2007/11/02 15:00:00,9,-2.60,-1.3,-0.5,-2,77,89,2,12.16,9.7,00016
0001,2007/11/02 15:00:00,10,-1.60,-8.3,-1.5,-1.3,99,86,2,12.16,9.7,00016
0001,2007/11/02 16:00:00,1,-10.60,6.8,0,1.1,106,103,104,12.12,9.7,00016
0001,2007/11/02 16:00:00,2,-9.60,6.6,1.5,0.1,99,95,100,12.12,9.7,00016
0001,2007/11/02 16:00:00,3,-8.60,0.9,-1.6,0.1,99,91,27,12.12,9.7,00016
0001,2007/11/02 16:00:00,4,-7.60,2.9,-6.3,0.1,92,89,252,12.12,9.7,00016
0001,2007/11/02 16:00:00,5,-6.60,1.6,-2.1,-0.8,83,87,172,12.12,9.7,00016
0001,2007/11/02 16:00:00,6,-5.60,2.2,-9.9,-1.2,78,93,122,12.12,9.7,00016
0001,2007/11/02 16:00:00,7,-4.60,0.7,-4.4,-0.4,96,101,223,12.12,9.7,00016
0001,2007/11/02 16:00:00,8,-3.60,0,-1.7,-0.6,82,77,95,12.12,9.7,00016
0001,2007/11/02 16:00:00,9,-2.60,-3.7,-3.3,-0.1,84,79,2,12.12,9.7,00016
0001,2007/11/02 16:00:00,10,-1.60,-8.4,-0.4,-1.9,103,95,2,12.12,9.7,00016
0001,2007/11/02 17:00:00,1,-10.60,5.7,-1,1,103,108,106,12.14,9.7,00016
0001,2007/11/02 17:00:00,2,-9.60,3.5,-3.6,1,92,94,99,12.14,9.7,00016
0001,2007/11/02 17:00:00,3,-8.60,2.5,-1.3,-1,91,87,27,12.14,9.7,00016
0001,2007/11/02 17:00:00,4,-7.60,1.3,0.2,-0.2,96,80,252,12.14,9.7,00016
0001,2007/11/02 17:00:00,5,-6.60,3.5,-2.2,-1.4,100,95,172,12.14,9.7,00016
0001,2007/11/02 17:00:00,6,-5.60,2.1,1.7,-2,102,99,122,12.14,9.7,00016
0001,2007/11/02 17:00:00,7,-4.60,-3.7,0.1,1,96,71,223,12.14,9.7,00016
0001,2007/11/02 17:00:00,8,-3.60,1.4,-6.1,-0.8,69,68,95,12.14,9.7,00016
0001,2007/11/02 17:00:00,9,-2.60,-4,-5.8,0,74,62,2,12.14,9.7,00016
0001,2007/11/02 17:00:00,10,-1.60,-16.8,-4.3,-0.4,100,89,2,12.14,9.7,00016
0001,2007/11/02 18:00:00,1,-10.60,2.3,-7.3,0.4,121,115,117,12.12,9.7,00016
0001,2007/11/02 18:00:00,2,-9.60,0.6,-7.1,-2.7,119,115,113,12.12,9.7,00016
0001,2007/11/02 18:00:00,3,-8.60,8,-3.2,-3.3,118,102,27,12.12,9.7,00016
0001,2007/11/02 18:00:00,4,-7.60,6.1,2.8,-6.1,94,99,252,12.12,9.7,00016
0001,2007/11/02 18:00:00,5,-6.60,6.4,1.9,-4.8,82,86,172,12.12,9.7,00016
0001,2007/11/02 18:00:00,6,-5.60,-5.9,4.3,-2.6,79,84,122,12.12,9.7,00016
0001,2007/11/02 18:00:00,7,-4.60,-5.2,-0.6,-1.2,75,71,223,12.12,9.7,00016
0001,2007/11/02 18:00:00,8,-3.60,-1,-6.7,-1,73,60,95,12.12,9.7,00016
0001,2007/11/02 18:00:00,9,-2.60,-10,-2.4,-1.1,77,57,2,12.12,9.7,00016
0001,2007/11/02 18:00:00,10,-1.60,-8,-3.5,-0.7,121,85,2,12.12,9.7,00016
0001,2007/11/02 19:00:00,1,-10.60,0.1,0.6,0.9,109,105,109,12.13,9.7,00016
0001,2007/11/02 19:00:00,2,-9.60,5,-1.6,0.1,96,100,98,12.13,9.7,00016
0001,2007/11/02 19:00:00,3,-8.60,6.9,-3.7,-0.1,102,93,27,12.13,9.7,00016
0001,2007/11/02 19:00:00,4,-7.60,-1.2,0.6,0.7,95,74,252,12.13,9.7,00016
0001,2007/11/02 19:00:00,5,-6.60,3.6,-1.6,0.1,98,74,172,12.13,9.7,00016
0001,2007/11/02 19:00:00,6,-5.60,1,-0.8,-0.3,92,83,122,12.13,9.7,00016
0001,2007/11/02 19:00:00,7,-4.60,-4.3,-5.1,0.2,89,100,223,12.13,9.7,00016
0001,2007/11/02 19:00:00,8,-3.60,-8.9,-3.7,-0.6,65,92,95,12.13,9.7,00016
0001,2007/11/02 19:00:00,9,-2.60,-10,-2.6,-0.9,64,66,2,12.13,9.7,00016
0001,2007/11/02 19:00:00,10,-1.60,-8.8,-2,-0.6,77,80,2,12.13,9.7,00016
0001,2007/11/02 20:00:00,1,-10.60,2.2,4.5,0.2,110,112,112,12.14,9.7,00016
0001,2007/11/02 20:00:00,2,-9.60,8.9,0,0.2,101,103,112,12.14,9.7,00016
0001,2007/11/02 20:00:00,3,-8.60,9.3,1.4,1.2,106,100,27,12.14,9.7,00016
0001,2007/11/02 20:00:00,4,-7.60,2.4,6.7,-1.1,99,115,252,12.14,9.7,00016
0001,2007/11/02 20:00:00,5,-6.60,6.3,-2.7,1.3,84,103,172,12.14,9.7,00016
0001,2007/11/02 20:00:00,6,-5.60,5.7,-6.8,-0.4,95,87,122,12.14,9.7,00016
0001,2007/11/02 20:00:00,7,-4.60,-6,-7.5,0.1,80,77,223,12.14,9.7,00016
0001,2007/11/02 20:00:00,8,-3.60,-11.8,-2.7,-0.5,64,66,95,12.14,9.7,00016
0001,2007/11/02 20:00:00,9,-2.60,-12.8,-2.3,-0.9,60,61,2,12.14,9.7,00016
0001,2007/11/02 20:00:00,10,-1.60,-3.7,-2.9,1.3,77,83,2,12.14,9.7,00016
0001,2007/11/02 21:00:00,1,-10.60,0.3,1.7,0.5,112,107,111,12.15,9.7,00016
0001,2007/11/02 21:00:00,2,-9.60,3.5,-0.5,0.3,107,96,99,12.15,9.7,00016
0001,2007/11/02 21:00:00,3,-8.60,1.8,1.4,0,86,107,27,12.15,9.7,00016
0001,2007/11/02 21:00:00,4,-7.60,-1.6,1.8,-0.1,101,98,252,12.15,9.7,00016
0001,2007/11/02 21:00:00,5,-6.60,-3.5,3.2,-0.3,108,89,172,12.15,9.7,00016
0001,2007/11/02 21:00:00,6,-5.60,0,1,1.2,109,100,122,12.15,9.7,00016
0001,2007/11/02 21:00:00,7,-4.60,-2.7,-2.5,1,111,85,223,12.15,9.7,00016
0001,2007/11/02 21:00:00,8,-3.60,-7.4,-1.5,0.8,85,66,95,12.15,9.7,00016
0001,2007/11/02 21:00:00,9,-2.60,-13.5,-0.4,0.3,59,64,2,12.15,9.7,00016
0001,2007/11/02 21:00:00,10,-1.60,-8.8,-8,1.2,75,82,2,12.15,9.7,00016
0001,2007/11/02 22:00:00,1,-10.60,4.8,2.7,0,107,109,116,12.14,9.7,00016
0001,2007/11/02 22:00:00,2,-9.60,3.4,0,1.1,91,93,98,12.14,9.7,00016
0001,2007/11/02 22:00:00,3,-8.60,3.1,1.1,0.8,80,81,27,12.14,9.7,00016
0001,2007/11/02 22:00:00,4,-7.60,2.4,-1.4,1.6,82,77,252,12.14,9.7,00016
0001,2007/11/02 22:00:00,5,-6.60,2.1,-0.2,0.2,113,89,172,12.14,9.7,00016
0001,2007/11/02 22:00:00,6,-5.60,-2.3,-0.3,0.8,82,117,122,12.14,9.7,00016
0001,2007/11/02 22:00:00,7,-4.60,-2.1,-5.1,0,88,136,223,12.14,9.7,00016
0001,2007/11/02 22:00:00,8,-3.60,-4.8,-2.8,-1.1,77,92,95,12.14,9.7,00016
0001,2007/11/02 22:00:00,9,-2.60,-7.7,-7.3,-0.9,59,63,2,12.14,9.7,00016
0001,2007/11/02 22:00:00,10,-1.60,-5.4,-0.7,-1.3,77,87,2,12.14,9.7,00016
0001,2007/11/02 23:00:00,1,-10.60,1.3,8.2,1.4,111,108,111,12.08,9.7,00016
0001,2007/11/02 23:00:00,2,-9.60,5.2,3.6,0.8,114,131,105,12.08,9.7,00016
0001,2007/11/02 23:00:00,3,-8.60,1.2,3,1.4,96,116,27,12.08,9.7,00016
0001,2007/11/02 23:00:00,4,-7.60,-3.2,0,1.7,140,102,252,12.08,9.7,00016
0001,2007/11/02 23:00:00,5,-6.60,-5.7,-2.5,3.2,109,130,172,12.08,9.7,00016
0001,2007/11/02 23:00:00,6,-5.60,-2,-1.3,1.7,122,81,122,12.08,9.7,00016
0001,2007/11/02 23:00:00,7,-4.60,2,-4.2,0.9,96,75,223,12.08,9.7,00016
0001,2007/11/02 23:00:00,8,-3.60,-4.1,-6.9,0.3,77,66,95,12.08,9.7,00016
0001,2007/11/02 23:00:00,9,-2.60,-12.7,-9,1,60,57,2,12.08,9.7,00016
0001,2007/11/02 23:00:00,10,-1.60,-7,-11.8,1.2,79,86,2,12.08,9.7,00016
0001,2007/11/03 00:00:00,1,-10.60,3,10.7,-0.1,110,106,108,12.00,9.7,00016
0001,2007/11/03 00:00:00,2,-9.60,2.5,6.6,0.2,96,103,100,12.00,9.7,00016
0001,2007/11/03 00:00:00,3,-8.60,0,2.5,0.6,115,97,27,12.00,9.7,00016
0001,2007/11/03 00:00:00,4,-7.60,-2.4,2.6,1.7,82,93,252,12.00,9.7,00016
0001,2007/11/03 00:00:00,5,-6.60,0.2,2.2,1.2,107,87,172,12.00,9.7,00016
0001,2007/11/03 00:00:00,6,-5.60,-3.2,-1.2,-0.2,107,102,122,12.00,9.7,00016
0001,2007/11/03 00:00:00,7,-4.60,-0.5,-7.6,0.7,78,72,223,12.00,9.7,00016
0001,2007/11/03 00:00:00,8,-3.60,-0.3,-10.2,1.9,72,62,95,12.00,9.7,00016
0001,2007/11/03 00:00:00,9,-2.60,-6.9,-11.9,0.8,58,56,2,12.00,9.7,00016
0001,2007/11/03 00:00:00,10,-1.60,-6.7,-13.4,0,84,93,2,12.00,9.7,00016
0001,2007/11/03 01:00:00,1,-10.60,2.2,8.1,0.7,108,107,108,11.87,9.7,00016
0001,2007/11/03 01:00:00,2,-9.60,-2.5,6.2,1.3,100,98,101,11.87,9.7,00016
0001,2007/11/03 01:00:00,3,-8.60,0.2,0.9,2.3,89,106,27,11.87,9.7,00016
0001,2007/11/03 01:00:00,4,-7.60,-0.1,0.3,1.3,93,101,252,11.87,9.7,00016
0001,2007/11/03 01:00:00,5,-6.60,-2,-2.6,1.6,132,96,172,11.87,9.7,00016
0001,2007/11/03 01:00:00,6,-5.60,-4,-1.8,-0.2,117,109,122,11.87,9.7,00016
0001,2007/11/03 01:00:00,7,-4.60,-9.2,-2.5,-0.5,92,94,223,11.87,9.7,00016
0001,2007/11/03 01:00:00,8,-3.60,-7.5,-9,1,82,66,95,11.87,9.7,00016
0001,2007/11/03 01:00:00,9,-2.60,-11.4,-12.6,2.1,58,61,2,11.87,9.7,00016
0001,2007/11/03 01:00:00,10,-1.60,-7.7,-11.8,-1,93,105,2,11.87,9.7,00016
0001,2007/11/03 02:00:00,1,-10.60,2.5,8.9,-0.4,110,115,110,11.73,9.7,00016
0001,2007/11/03 02:00:00,2,-9.60,2.6,3.2,-1.5,109,113,111,11.73,9.7,00016
0001,2007/11/03 02:00:00,3,-8.60,1.5,3.8,-0.8,103,108,27,11.73,9.7,00016
0001,2007/11/03 02:00:00,4,-7.60,-2.5,1.6,0.9,88,103,252,11.73,9.7,00016
0001,2007/11/03 02:00:00,5,-6.60,0,-1.8,1,125,110,172,11.73,9.7,00016
0001,2007/11/03 02:00:00,6,-5.60,0,-3.2,1.2,120,102,122,11.73,9.7,00016
0001,2007/11/03 02:00:00,7,-4.60,-0.7,-12.2,0.1,64,84,223,11.73,9.7,00016
0001,2007/11/03 02:00:00,8,-3.60,-7.5,-11.6,2.1,58,60,95,11.73,9.7,00016
0001,2007/11/03 02:00:00,9,-2.60,-7.8,-12,0.6,56,62,2,11.73,9.7,00016
0001,2007/11/03 02:00:00,10,-1.60,-10.6,-20.1,-0.3,109,128,2,11.73,9.7,00016
0001,2007/11/03 03:00:00,1,-10.60,3,4.1,0.5,104,101,105,11.58,9.7,00016
0001,2007/11/03 03:00:00,2,-9.60,-0.3,3,-0.1,132,96,97,11.58,9.7,00016
0001,2007/11/03 03:00:00,3,-8.60,1.1,3.5,0.5,86,98,27,11.58,9.7,00016
0001,2007/11/03 03:00:00,4,-7.60,-3.4,1.3,0.7,107,93,252,11.58,9.7,00016
0001,2007/11/03 03:00:00,5,-6.60,-0.7,-0.3,0,125,108,172,11.58,9.7,00016
0001,2007/11/03 03:00:00,6,-5.60,1.6,0.7,-0.5,119,126,122,11.58,9.7,00016
0001,2007/11/03 03:00:00,7,-4.60,-5.2,-5.2,-0.4,108,107,223,11.58,9.7,00016
0001,2007/11/03 03:00:00,8,-3.60,-7.9,-15.6,1.9,66,66,95,11.58,9.7,00016
0001,2007/11/03 03:00:00,9,-2.60,-4.8,-17.7,1.4,59,60,2,11.58,9.7,00016
0001,2007/11/03 03:00:00,10,-1.60,-16.4,-19.9,0.4,123,136,2,11.58,9.7,00016
0001,2007/11/03 04:00:00,1,-10.60,5.5,-0.5,3.2,115,119,114,11.48,9.7,00016
0001,2007/11/03 04:00:00,2,-9.60,4.2,-1.4,3.2,114,111,113,11.48,9.7,00016
0001,2007/11/03 04:00:00,3,-8.60,5.7,-0.8,2.6,116,101,27,11.48,9.7,00016
0001,2007/11/03 04:00:00,4,-7.60,6.2,-2.5,2.4,129,120,252,11.48,9.7,00016
