STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2010/03/02 02:00:00,4,-7.60,4.3,6.4,1.6,110,101,113,11.41,10.0,00032
0001,2010/03/02 02:00:00,5,-6.60,4.5,6.6,2.5,110,93,106,11.41,10.0,00032
0001,2010/03/02 02:00:00,6,-5.60,3,4.9,0.3,100,89,106,11.41,10.0,00032
0001,2010/03/02 02:00:00,7,-4.60,8.1,9.4,-0.8,92,89,119,11.41,10.0,00032
0001,2010/03/02 02:00:00,8,-3.60,2.3,11.7,-1.1,92,97,125,11.41,10.0,00032
0001,2010/03/02 02:00:00,9,-2.60,-0.3,9.3,0.8,99,105,132,11.41,10.0,00032
0001,2010/03/02 02:00:00,10,-1.60,-5.4,11.1,0.7,117,114,133,11.41,10.0,00032
0001,2010/03/02 03:00:00,1,-10.60,11.2,12.9,-0.3,138,134,137,11.96,10.0,00032
0001,2010/03/02 03:00:00,2,-9.60,12.6,5.8,-0.6,127,119,122,11.96,10.0,00032
0001,2010/03/02 03:00:00,3,-8.60,5.1,-1.8,0,110,110,113,11.96,10.0,00032
0001,2010/03/02 03:00:00,4,-7.60,4.7,1.7,1.9,101,101,113,11.96,10.0,00032
0001,2010/03/02 03:00:00,5,-6.60,1.8,3.8,0.7,96,91,116,11.96,10.0,00032
0001,2010/03/02 03:00:00,6,-5.60,-0.2,7.9,1.2,98,101,115,11.96,10.0,00032
0001,2010/03/02 03:00:00,7,-4.60,1.5,9.4,1,103,101,124,11.96,10.0,00032
0001,2010/03/02 03:00:00,8,-3.60,4.5,10.3,0,105,110,143,11.96,10.0,00032
0001,2010/03/02 03:00:00,9,-2.60,0.5,13.8,-0.1,102,126,150,11.96,10.0,00032
0001,2010/03/02 03:00:00,10,-1.60,-1.1,13.2,1.1,108,143,151,11.96,10.0,00032
0001,2010/03/02 04:00:00,1,-10.60,9.4,9.9,-0.7,141,136,140,12.32,10.0,00032
0001,2010/03/02 04:00:00,2,-9.60,13.2,10.9,-0.6,133,126,133,12.32,10.0,00032
0001,2010/03/02 04:00:00,3,-8.60,5.1,0,-0.2,135,129,143,12.32,10.0,00032
0001,2010/03/02 04:00:00,4,-7.60,2,0.7,0.9,139,125,145,12.32,10.0,00032
0001,2010/03/02 04:00:00,5,-6.60,4.2,1.5,0.8,136,111,144,12.32,10.0,00032
0001,2010/03/02 04:00:00,6,-5.60,10.4,6.5,-1.5,139,96,144,12.32,10.0,00032
0001,2010/03/02 04:00:00,7,-4.60,11.9,7.8,-1,138,102,142,12.32,10.0,00032
0001,2010/03/02 04:00:00,8,-3.60,2.8,8.6,1,137,121,146,12.32,10.0,00032
0001,2010/03/02 04:00:00,9,-2.60,4.2,9.7,0.5,133,131,151,12.32,10.0,00032
0001,2010/03/02 04:00:00,10,-1.60,1.5,7.9,0.6,141,138,151,12.32,10.0,00032
0001,2010/03/02 05:00:00,1,-10.60,9.7,9.4,0.5,139,135,139,12.51,10.0,00032
0001,2010/03/02 05:00:00,2,-9.60,14.3,8.5,1,124,121,125,12.51,10.0,00032
0001,2010/03/02 05:00:00,3,-8.60,12.2,3.7,0.4,114,110,115,12.51,10.0,00032
0001,2010/03/02 05:00:00,4,-7.60,3.2,-1.2,0.8,105,102,107,12.51,10.0,00032
0001,2010/03/02 05:00:00,5,-6.60,-4.7,3.1,0.1,99,96,101,12.51,10.0,00032
0001,2010/03/02 05:00:00,6,-5.60,-0.6,0,0,94,93,98,12.51,10.0,00032
0001,2010/03/02 05:00:00,7,-4.60,-0.9,-3.3,0,91,88,98,12.51,10.0,00032
0001,2010/03/02 05:00:00,8,-3.60,-4.3,-4.6,1.1,88,92,108,12.51,10.0,00032
0001,2010/03/02 05:00:00,9,-2.60,-4.4,-2.6,-0.2,83,98,124,12.51,10.0,00032
0001,2010/03/02 05:00:00,10,-1.60,-4.3,-2,0.8,84,110,130,12.51,10.0,00032
0001,2010/03/02 06:00:00,1,-10.60,4.9,5.6,2,138,136,138,12.65,10.0,00032
0001,2010/03/02 06:00:00,2,-9.60,5.2,1.3,2.6,125,124,125,12.65,10.0,00032
0001,2010/03/02 06:00:00,3,-8.60,2.7,2.6,-0.1,115,113,117,12.65,10.0,00032
0001,2010/03/02 06:00:00,4,-7.60,7.3,5.8,-2.6,106,105,110,12.65,10.0,00032
0001,2010/03/02 06:00:00,5,-6.60,8.4,5.7,-1.1,99,99,100,12.65,10.0,00032
0001,2010/03/02 06:00:00,6,-5.60,10.2,-0.9,-0.2,99,92,93,12.65,10.0,00032
0001,2010/03/02 06:00:00,7,-4.60,5.2,5.1,-0.2,98,110,90,12.65,10.0,00032
0001,2010/03/02 06:00:00,8,-3.60,-0.6,6,-0.4,93,131,93,12.65,10.0,00032
0001,2010/03/02 06:00:00,9,-2.60,1.4,7.5,0.5,100,133,103,12.65,10.0,00032
0001,2010/03/02 06:00:00,10,-1.60,2.1,4.8,0.3,124,135,122,12.65,10.0,00032
0001,2010/03/02 07:00:00,1,-10.60,6.2,0,0.9,138,135,137,12.56,10.0,00032
0001,2010/03/02 07:00:00,2,-9.60,2.5,-2.1,1.7,122,119,123,12.56,10.0,00032
0001,2010/03/02 07:00:00,3,-8.60,4.9,2.7,1.3,110,106,111,12.56,10.0,00032
0001,2010/03/02 07:00:00,4,-7.60,6.2,-1.5,1.3,102,101,103,12.56,10.0,00032
0001,2010/03/02 07:00:00,5,-6.60,6.3,-0.1,1,98,98,100,12.56,10.0,00032
0001,2010/03/02 07:00:00,6,-5.60,-0.4,1.2,0.2,95,110,94,12.56,10.0,00032
0001,2010/03/02 07:00:00,7,-4.60,1,2.1,1.2,98,126,90,12.56,10.0,00032
0001,2010/03/02 07:00:00,8,-3.60,-1.9,2.4,0.5,102,130,90,12.56,10.0,00032
0001,2010/03/02 07:00:00,9,-2.60,-2.4,-4.4,-0.4,107,137,104,12.56,10.0,00032
0001,2010/03/02 07:00:00,10,-1.60,2,-1.9,-0.1,117,142,123,12.56,10.0,00032
0001,2010/03/02 08:00:00,1,-10.60,9.1,-5.1,0,135,132,136,12.34,10.0,00032
0001,2010/03/02 08:00:00,2,-9.60,7.4,-3.3,0.2,118,117,119,12.34,10.0,00032
0001,2010/03/02 08:00:00,3,-8.60,3.1,-0.2,0.4,109,110,109,12.34,10.0,00032
0001,2010/03/02 08:00:00,4,-7.60,2.6,-1.8,0.1,105,100,104,12.34,10.0,00032
0001,2010/03/02 08:00:00,5,-6.60,-1,1.8,2,101,93,97,12.34,10.0,00032
0001,2010/03/02 08:00:00,6,-5.60,-2.8,0.2,1.2,99,89,93,12.34,10.0,00032
0001,2010/03/02 08:00:00,7,-4.60,-2.7,4.5,0.4,93,88,95,12.34,10.0,00032
0001,2010/03/02 08:00:00,8,-3.60,0.6,3.5,0,90,87,106,12.34,10.0,00032
0001,2010/03/02 08:00:00,9,-2.60,-1.9,7,0.8,84,103,132,12.34,10.0,00032
0001,2010/03/02 08:00:00,10,-1.60,-1,2.3,1.6,98,123,145,12.34,10.0,00032
0001,2010/03/02 09:00:00,1,-10.60,13.2,-7.8,-0.2,135,131,136,11.95,10.0,00032
0001,2010/03/02 09:00:00,2,-9.60,4.3,-5,1.7,119,116,118,11.95,10.0,00032
0001,2010/03/02 09:00:00,3,-8.60,0.5,-1.2,0.6,111,114,112,11.95,10.0,00032
0001,2010/03/02 09:00:00,4,-7.60,-1.4,0.5,0.5,108,110,112,11.95,10.0,00032
0001,2010/03/02 09:00:00,5,-6.60,-3.5,-1.4,-0.2,108,98,107,11.95,10.0,00032
0001,2010/03/02 09:00:00,6,-5.60,-5.1,4.5,2.2,98,95,95,11.95,10.0,00032
0001,2010/03/02 09:00:00,7,-4.60,-10.9,5.6,1.5,89,102,91,11.95,10.0,00032
0001,2010/03/02 09:00:00,8,-3.60,-10.7,3.8,2.3,83,115,95,11.95,10.0,00032
0001,2010/03/02 09:00:00,9,-2.60,-10.7,4.3,0.5,88,120,96,11.95,10.0,00032
0001,2010/03/02 09:00:00,10,-1.60,-10.4,1.4,0,120,123,108,11.95,10.0,00032
0001,2010/03/02 10:00:00,1,-10.60,6.6,-2.2,0.3,136,132,134,11.47,10.0,00032
0001,2010/03/02 10:00:00,2,-9.60,10.1,-0.9,2.7,122,116,119,11.47,10.0,00032
0001,2010/03/02 10:00:00,3,-8.60,1.4,-2.4,1.7,111,108,110,11.47,10.0,00032
0001,2010/03/02 10:00:00,4,-7.60,-0.8,0.4,0.9,107,100,103,11.47,10.0,00032
0001,2010/03/02 10:00:00,5,-6.60,-3,6.2,0.6,101,94,97,11.47,10.0,00032
0001,2010/03/02 10:00:00,6,-5.60,1.5,5,1.2,93,89,92,11.47,10.0,00032
0001,2010/03/02 10:00:00,7,-4.60,-3.6,3.6,1.5,89,83,98,11.47,10.0,00032
0001,2010/03/02 10:00:00,8,-3.60,-1.1,1.9,1,90,85,112,11.47,10.0,00032
0001,2010/03/02 10:00:00,9,-2.60,-1.2,0.6,0.7,100,97,120,11.47,10.0,00032
0001,2010/03/02 10:00:00,10,-1.60,-4.7,-0.7,0.8,136,112,128,11.47,10.0,00032
0001,2010/03/02 11:00:00,1,-10.60,5.8,-3.9,0.7,134,130,134,11.12,10.0,00032
0001,2010/03/02 11:00:00,2,-9.60,1,-2.5,2,120,117,118,11.12,10.0,00032
0001,2010/03/02 11:00:00,3,-8.60,3.2,-0.5,2.4,110,109,109,11.12,10.0,00032
0001,2010/03/02 11:00:00,4,-7.60,2.4,1.6,2.1,102,100,102,11.12,10.0,00032
0001,2010/03/02 11:00:00,5,-6.60,0.3,1.5,0.8,98,101,99,11.12,10.0,00032
0001,2010/03/02 11:00:00,6,-5.60,-2.1,0.2,1,91,109,91,11.12,10.0,00032
0001,2010/03/02 11:00:00,7,-4.60,-5,6.2,0.4,87,108,88,11.12,10.0,00032
0001,2010/03/02 11:00:00,8,-3.60,-6.8,2.1,0.9,85,107,92,11.12,10.0,00032
0001,2010/03/02 11:00:00,9,-2.60,-2.5,1.1,-0.5,105,109,117,11.12,10.0,00032
0001,2010/03/02 11:00:00,10,-1.60,-4.4,-2.1,-0.2,158,134,143,11.12,10.0,00032
0001,2010/03/02 12:00:00,1,-10.60,4.8,0.4,-0.2,137,133,139,10.99,10.0,00032
0001,2010/03/02 12:00:00,2,-9.60,4.9,3.2,0.1,120,118,122,10.99,10.0,00032
0001,2010/03/02 12:00:00,3,-8.60,3.5,3.6,0.8,109,107,108,10.99,10.0,00032
0001,2010/03/02 12:00:00,4,-7.60,-1.1,6.1,0.2,102,99,102,10.99,10.0,00032
0001,2010/03/02 12:00:00,5,-6.60,0.8,4.2,0.8,98,96,97,10.99,10.0,00032
0001,2010/03/02 12:00:00,6,-5.60,0,7,1.4,98,95,94,10.99,10.0,00032
0001,2010/03/02 12:00:00,7,-4.60,-0.1,5.5,0,95,97,107,10.99,10.0,00032
0001,2010/03/02 12:00:00,8,-3.60,2.1,4.8,1.3,86,101,110,10.99,10.0,00032
0001,2010/03/02 12:00:00,9,-2.60,-2.9,4.5,0.8,104,117,112,10.99,10.0,00032
0001,2010/03/02 12:00:00,10,-1.60,-10.6,-12.5,-2.1,161,141,152,10.99,10.0,00032
0001,2010/03/02 13:00:00,1,-10.60,12.2,7.7,-0.3,138,133,136,11.11,10.0,00032
0001,2010/03/02 13:00:00,2,-9.60,2.1,2.1,1.2,123,120,122,11.11,10.0,00032
0001,2010/03/02 13:00:00,3,-8.60,6.1,3.2,1.4,113,111,112,11.11,10.0,00032
0001,2010/03/02 13:00:00,4,-7.60,3.4,2,0.7,105,101,103,11.11,10.0,00032
0001,2010/03/02 13:00:00,5,-6.60,-1,10.2,0.9,98,98,97,11.11,10.0,00032
0001,2010/03/02 13:00:00,6,-5.60,-3.9,11.1,0.2,98,106,94,11.11,10.0,00032
0001,2010/03/02 13:00:00,7,-4.60,-4.5,10.6,1,102,107,99,11.11,10.0,00032
0001,2010/03/02 13:00:00,8,-3.60,-4.1,10.3,-0.4,103,106,105,11.11,10.0,00032
0001,2010/03/02 13:00:00,9,-2.60,-5.7,12.6,0,111,104,109,11.11,10.0,00032
0001,2010/03/02 13:00:00,10,-1.60,-17.1,-0.3,-2,149,127,136,11.11,10.0,00032
0001,2010/03/02 14:00:00,1,-10.60,9.7,4.4,0.4,137,134,137,11.51,10.0,00032
0001,2010/03/02 14:00:00,2,-9.60,8.8,0,1.3,119,120,123,11.51,10.0,00032
0001,2010/03/02 14:00:00,3,-8.60,9.4,3.8,0.9,111,109,112,11.51,10.0,00032
0001,2010/03/02 14:00:00,4,-7.60,7.4,6.6,1.8,101,100,102,11.51,10.0,00032
0001,2010/03/02 14:00:00,5,-6.60,7.4,6,0.9,94,93,94,11.51,10.0,00032
0001,2010/03/02 14:00:00,6,-5.60,7.7,5.9,0,89,88,89,11.51,10.0,00032
0001,2010/03/02 14:00:00,7,-4.60,7.3,10.8,0.3,86,105,85,11.51,10.0,00032
0001,2010/03/02 14:00:00,8,-3.60,1.1,9.9,0.3,87,128,89,11.51,10.0,00032
0001,2010/03/02 14:00:00,9,-2.60,2.8,3.9,-0.7,108,134,100,11.51,10.0,00032
0001,2010/03/02 14:00:00,10,-1.60,-3.7,1.2,0.7,125,139,111,11.51,10.0,00032
0001,2010/03/02 15:00:00,1,-10.60,10.3,3.7,0.5,138,134,139,11.91,10.0,00032
0001,2010/03/02 15:00:00,2,-9.60,9.7,5.2,0,118,115,118,11.91,10.0,00032
0001,2010/03/02 15:00:00,3,-8.60,13.4,6.6,1.3,109,105,108,11.91,10.0,00032
0001,2010/03/02 15:00:00,4,-7.60,11.3,10.6,1.9,101,98,101,11.91,10.0,00032
0001,2010/03/02 15:00:00,5,-6.60,10.5,13.5,1.7,95,92,94,11.91,10.0,00032
0001,2010/03/02 15:00:00,6,-5.60,9.5,9.3,2.1,88,91,89,11.91,10.0,00032
0001,2010/03/02 15:00:00,7,-4.60,9.4,9.6,2,83,99,84,11.91,10.0,00032
0001,2010/03/02 15:00:00,8,-3.60,4.1,6.1,0.7,80,105,79,11.91,10.0,00032
0001,2010/03/02 15:00:00,9,-2.60,7.2,7.6,1.5,78,114,78,11.91,10.0,00032
0001,2010/03/02 15:00:00,10,-1.60,4.7,8.7,1.4,88,129,85,11.91,10.0,00032
0001,2010/03/02 16:00:00,1,-10.60,6.3,15.4,0.3,142,136,140,12.34,10.0,00032
0001,2010/03/02 16:00:00,2,-9.60,3.3,3.3,0.7,125,118,121,12.34,10.0,00032
0001,2010/03/02 16:00:00,3,-8.60,2.1,3,1.1,112,109,112,12.34,10.0,00032
0001,2010/03/02 16:00:00,4,-7.60,2.4,-2.1,2.3,102,100,103,12.34,10.0,00032
0001,2010/03/02 16:00:00,5,-6.60,7.6,-1.6,1.6,97,93,96,12.34,10.0,00032
0001,2010/03/02 16:00:00,6,-5.60,7,-0.8,1.1,90,85,89,12.34,10.0,00032
0001,2010/03/02 16:00:00,7,-4.60,4.4,3.5,0,85,80,83,12.34,10.0,00032
0001,2010/03/02 16:00:00,8,-3.60,9,3.7,1.3,79,78,80,12.34,10.0,00032
0001,2010/03/02 16:00:00,9,-2.60,8.2,1.9,2,84,88,78,12.34,10.0,00032
0001,2010/03/02 16:00:00,10,-1.60,3.7,1.6,1.7,114,100,86,12.34,10.0,00032
0001,2010/03/02 17:00:00,1,-10.60,8,9.3,0.6,149,142,146,12.69,10.0,00032
0001,2010/03/02 17:00:00,2,-9.60,1.3,-3,0,129,122,127,12.69,10.0,00032
0001,2010/03/02 17:00:00,3,-8.60,3.2,-3.6,1.1,115,109,111,12.69,10.0,00032
0001,2010/03/02 17:00:00,4,-7.60,2.4,-2.2,-0.4,104,100,103,12.69,10.0,00032
0001,2010/03/02 17:00:00,5,-6.60,0.9,-1.8,0.2,95,93,97,12.69,10.0,00032
0001,2010/03/02 17:00:00,6,-5.60,4.2,2.3,0.4,89,86,96,12.69,10.0,00032
0001,2010/03/02 17:00:00,7,-4.60,7.5,0.8,0.8,84,80,93,12.69,10.0,00032
0001,2010/03/02 17:00:00,8,-3.60,5,-1.4,1.6,79,75,93,12.69,10.0,00032
0001,2010/03/02 17:00:00,9,-2.60,7.8,-1.4,1.8,80,72,101,12.69,10.0,00032
0001,2010/03/02 17:00:00,10,-1.60,7.9,2.1,0.9,84,86,100,12.69,10.0,00032
0001,2010/03/02 18:00:00,1,-10.60,6.1,11.9,-0.5,144,142,144,12.74,10.0,00032
0001,2010/03/02 18:00:00,2,-9.60,5.7,2.3,-0.1,129,122,126,12.74,10.0,00032
0001,2010/03/02 18:00:00,3,-8.60,0.2,-0.8,0.7,117,114,117,12.74,10.0,00032
0001,2010/03/02 18:00:00,4,-7.60,2.7,-6.4,0.6,107,104,106,12.74,10.0,00032
0001,2010/03/02 18:00:00,5,-6.60,5.8,-2.7,1.2,99,97,96,12.74,10.0,00032
0001,2010/03/02 18:00:00,6,-5.60,3.2,-3.7,0,94,92,90,12.74,10.0,00032
0001,2010/03/02 18:00:00,7,-4.60,-0.9,1.9,0.2,88,102,85,12.74,10.0,00032
0001,2010/03/02 18:00:00,8,-3.60,1,2.6,0.7,81,118,91,12.74,10.0,00032
0001,2010/03/02 18:00:00,9,-2.60,-0.7,-0.9,1.6,76,117,105,12.74,10.0,00032
0001,2010/03/02 18:00:00,10,-1.60,1.1,-0.1,2.5,74,107,108,12.74,10.0,00032
0001,2010/03/02 19:00:00,1,-10.60,5.1,9.8,-0.2,137,133,136,12.69,10.0,00032
0001,2010/03/02 19:00:00,2,-9.60,3.1,3.1,1.1,125,120,122,12.69,10.0,00032
0001,2010/03/02 19:00:00,3,-8.60,1.4,-3.5,1,113,111,112,12.69,10.0,00032
0001,2010/03/02 19:00:00,4,-7.60,-0.7,-5,2.2,105,101,106,12.69,10.0,00032
0001,2010/03/02 19:00:00,5,-6.60,0.6,-4,1.6,99,96,98,12.69,10.0,00032
0001,2010/03/02 19:00:00,6,-5.60,-0.8,-2.1,1.1,95,91,94,12.69,10.0,00032
0001,2010/03/02 19:00:00,7,-4.60,2.5,-4.7,1.8,90,85,89,12.69,10.0,00032
0001,2010/03/02 19:00:00,8,-3.60,0.1,-5.6,0.7,88,82,87,12.69,10.0,00032
0001,2010/03/02 19:00:00,9,-2.60,1.2,-3.3,1,84,80,85,12.69,10.0,00032
0001,2010/03/02 19:00:00,10,-1.60,-1.8,-4.9,1,81,90,89,12.69,10.0,00032
0001,2010/03/02 20:00:00,1,-10.60,5.3,5,0.4,136,132,134,12.38,10.0,00032
0001,2010/03/02 20:00:00,2,-9.60,3.7,2.9,0.8,123,119,120,12.38,10.0,00032
0001,2010/03/02 20:00:00,3,-8.60,0.9,4,1.7,112,109,113,12.38,10.0,00032
0001,2010/03/02 20:00:00,4,-7.60,3.5,-1.1,1.2,105,101,105,12.38,10.0,00032
0001,2010/03/02 20:00:00,5,-6.60,2.6,-3.3,1.5,98,94,98,12.38,10.0,00032
0001,2010/03/02 20:00:00,6,-5.60,2.6,-5.2,1.4,92,89,92,12.38,10.0,00032
0001,2010/03/02 20:00:00,7,-4.60,0.3,-2.3,1.7,91,86,90,12.38,10.0,00032
0001,2010/03/02 20:00:00,8,-3.60,1.7,-2.3,1.1,87,89,86,12.38,10.0,00032
0001,2010/03/02 20:00:00,9,-2.60,3.4,-7.5,0.5,86,81,81,12.38,10.0,00032
0001,2010/03/02 20:00:00,10,-1.60,-0.6,-5.5,1.7,88,78,84,12.38,10.0,00032
0001,2010/03/02 21:00:00,1,-10.60,-1.6,1.1,0,134,128,133,12.10,10.0,00032
0001,2010/03/02 21:00:00,2,-9.60,-0.5,2.4,0.3,124,118,122,12.10,10.0,00032
0001,2010/03/02 21:00:00,3,-8.60,-1.1,-0.1,0,115,113,116,12.10,10.0,00032
0001,2010/03/02 21:00:00,4,-7.60,-4,1.2,-0.4,106,108,111,12.10,10.0,00032
0001,2010/03/02 21:00:00,5,-6.60,-9.2,-1.1,0,103,102,104,12.10,10.0,00032
0001,2010/03/02 21:00:00,6,-5.60,-9.2,-5.9,0.6,98,93,98,12.10,10.0,00032
0001,2010/03/02 21:00:00,7,-4.60,-2.8,-8.4,1.4,95,88,93,12.10,10.0,00032
0001,2010/03/02 21:00:00,8,-3.60,-7.8,-10.2,-0.7,96,84,106,12.10,10.0,00032
0001,2010/03/02 21:00:00,9,-2.60,-2.5,-6.2,-0.1,102,85,137,12.10,10.0,00032
0001,2010/03/02 21:00:00,10,-1.60,-5,-6.3,-0.1,106,92,144,12.10,10.0,00032
0001,2010/03/02 22:00:00,1,-10.60,4.2,7.8,0.8,135,132,136,11.65,10.0,00032
0001,2010/03/02 22:00:00,2,-9.60,5.7,4,1.3,122,118,120,11.65,10.0,00032
0001,2010/03/02 22:00:00,3,-8.60,-0.1,0.2,2.6,117,110,114,11.65,10.0,00032
0001,2010/03/02 22:00:00,4,-7.60,-3.3,-3.2,1.4,108,104,108,11.65,10.0,00032
0001,2010/03/02 22:00:00,5,-6.60,-0.9,-7,2,100,97,101,11.65,10.0,00032
0001,2010/03/02 22:00:00,6,-5.60,-2.5,-6.7,2.5,95,91,96,11.65,10.0,00032
0001,2010/03/02 22:00:00,7,-4.60,-8.6,-6.5,2.4,91,91,90,11.65,10.0,00032
0001,2010/03/02 22:00:00,8,-3.60,-7.6,-8.5,1.4,92,97,89,11.65,10.0,00032
0001,2010/03/02 22:00:00,9,-2.60,-3.2,-11.5,0.2,93,104,100,11.65,10.0,00032
0001,2010/03/02 22:00:00,10,-1.60,-5.4,-14.3,0.8,108,112,113,11.65,10.0,00032
0001,2010/03/02 23:00:00,1,-10.60,1,5.5,-0.1,134,133,135,11.23,10.0,00032
0001,2010/03/02 23:00:00,2,-9.60,1.7,6.8,0.5,124,120,122,11.23,10.0,00032
0001,2010/03/02 23:00:00,3,-8.60,-0.2,2.6,3.3,114,112,113,11.23,10.0,00032
0001,2010/03/02 23:00:00,4,-7.60,0.7,-0.9,1.1,108,104,107,11.23,10.0,00032
0001,2010/03/02 23:00:00,5,-6.60,2.2,-0.5,1.1,102,98,101,11.23,10.0,00032
0001,2010/03/02 23:00:00,6,-5.60,-2.4,-6.9,1.2,97,92,102,11.23,10.0,00032
0001,2010/03/02 23:00:00,7,-4.60,-0.1,-6.6,0.6,93,87,95,11.23,10.0,00032
0001,2010/03/02 23:00:00,8,-3.60,-0.5,-1.3,0.5,90,87,87,11.23,10.0,00032
0001,2010/03/02 23:00:00,9,-2.60,-4,-0.5,1.4,88,99,92,11.23,10.0,00032
0001,2010/03/02 23:00:00,10,-1.60,-9.8,-6.4,0.8,124,117,121,11.23,10.0,00032
0001,2010/03/03 00:00:00,1,-10.60,3.7,1.3,0.6,138,135,138,10.99,10.0,00032
0001,2010/03/03 00:00:00,2,-9.60,-1,1.3,0.5,124,119,123,10.99,10.0,00032
0001,2010/03/03 00:00:00,3,-8.60,-3.5,-2.9,0.9,114,109,113,10.99,10.0,00032
0001,2010/03/03 00:00:00,4,-7.60,-4.7,-4.9,0.4,107,103,104,10.99,10.0,00032
0001,2010/03/03 00:00:00,5,-6.60,-0.6,-2,0.9,100,97,99,10.99,10.0,00032
0001,2010/03/03 00:00:00,6,-5.60,-0.6,-4.4,0.4,95,90,92,10.99,10.0,00032
0001,2010/03/03 00:00:00,7,-4.60,-6.9,-5.2,0.4,89,85,88,10.99,10.0,00032
0001,2010/03/03 00:00:00,8,-3.60,-6.5,-9.6,-0.5,86,90,87,10.99,10.0,00032
0001,2010/03/03 00:00:00,9,-2.60,-12.9,-6.8,0,87,98,98,10.99,10.0,00032
0001,2010/03/03 00:00:00,10,-1.60,-14.4,-24.3,-2.4,132,118,125,10.99,10.0,00032
0001,2010/03/03 01:00:00,1,-10.60,7.8,5.7,1.7,140,137,139,11.09,10.0,00032
0001,2010/03/03 01:00:00,2,-9.60,6,0.5,1.4,124,121,124,11.09,10.0,00032
0001,2010/03/03 01:00:00,3,-8.60,5.7,1.3,0.8,114,111,115,11.09,10.0,00032
0001,2010/03/03 01:00:00,4,-7.60,3.1,5.2,0.5,105,102,104,11.09,10.0,00032
0001,2010/03/03 01:00:00,5,-6.60,3.2,4.6,0.6,99,97,98,11.09,10.0,00032
0001,2010/03/03 01:00:00,6,-5.60,0.7,2.1,1.3,93,90,91,11.09,10.0,00032
0001,2010/03/03 01:00:00,7,-4.60,0.4,1.9,0.6,89,83,87,11.09,10.0,00032
0001,2010/03/03 01:00:00,8,-3.60,1.6,0.3,0.3,86,77,83,11.09,10.0,00032
0001,2010/03/03 01:00:00,9,-2.60,-1.5,-2.5,0,92,78,82,11.09,10.0,00032
0001,2010/03/03 01:00:00,10,-1.60,-6.7,-11,1.7,117,100,105,11.09,10.0,00032
0001,2010/03/03 02:00:00,1,-10.60,6.5,-2.5,1,144,135,139,11.37,10.0,00032
0001,2010/03/03 02:00:00,2,-9.60,6.9,-0.6,2.2,124,122,125,11.37,10.0,00032
0001,2010/03/03 02:00:00,3,-8.60,6.2,-0.1,1.5,113,112,114,11.37,10.0,00032
0001,2010/03/03 02:00:00,4,-7.60,7.1,2.9,0.8,108,104,106,11.37,10.0,00032
0001,2010/03/03 02:00:00,5,-6.60,3.1,5.2,0.2,99,96,99,11.37,10.0,00032
0001,2010/03/03 02:00:00,6,-5.60,1.9,5.2,1,93,90,95,11.37,10.0,00032
0001,2010/03/03 02:00:00,7,-4.60,-2.7,6.4,2.1,87,84,86,11.37,10.0,00032
0001,2010/03/03 02:00:00,8,-3.60,-0.9,4,1.5,83,83,81,11.37,10.0,00032
0001,2010/03/03 02:00:00,9,-2.60,0.9,-1.1,1.8,80,76,82,11.37,10.0,00032
0001,2010/03/03 02:00:00,10,-1.60,1.8,-5,0.5,101,84,90,11.37,10.0,00032
0001,2010/03/03 03:00:00,1,-10.60,8.3,6.5,0,142,141,143,11.87,10.0,00032
0001,2010/03/03 03:00:00,2,-9.60,7.8,-0.7,-0.1,127,120,127,11.87,10.0,00032
0001,2010/03/03 03:00:00,3,-8.60,6.6,0.8,2.1,116,110,114,11.87,10.0,00032
0001,2010/03/03 03:00:00,4,-7.60,8.8,5.1,2.4,107,103,107,11.87,10.0,00032
0001,2010/03/03 03:00:00,5,-6.60,5.6,4.9,1.5,100,95,99,11.87,10.0,00032
0001,2010/03/03 03:00:00,6,-5.60,6.5,3.1,2.3,93,89,93,11.87,10.0,00032
0001,2010/03/03 03:00:00,7,-4.60,7.1,0.6,2.8,87,83,88,11.87,10.0,00032
0001,2010/03/03 03:00:00,8,-3.60,4.4,-0.3,2.1,85,78,82,11.87,10.0,00032
0001,2010/03/03 03:00:00,9,-2.60,0.3,-0.4,0.6,83,75,77,11.87,10.0,00032
0001,2010/03/03 03:00:00,10,-1.60,4.1,-0.5,1.1,86,76,76,11.87,10.0,00032
0001,2010/03/03 04:00:00,1,-10.60,5.8,4.1,0.6,145,141,146,12.34,10.0,00032
0001,2010/03/03 04:00:00,2,-9.60,5.4,0.3,0.1,125,122,127,12.34,10.0,00032
0001,2010/03/03 04:00:00,3,-8.60,6.7,-0.9,1.6,113,111,112,12.34,10.0,00032
0001,2010/03/03 04:00:00,4,-7.60,4.8,3.1,2.3,107,103,105,12.34,10.0,00032
0001,2010/03/03 04:00:00,5,-6.60,5.2,2.9,0,101,97,98,12.34,10.0,00032
0001,2010/03/03 04:00:00,6,-5.60,5.4,-2.3,0.2,96,92,93,12.34,10.0,00032
0001,2010/03/03 04:00:00,7,-4.60,3.1,-1.7,0,93,88,90,12.34,10.0,00032
0001,2010/03/03 04:00:00,8,-3.60,6.4,-1,-0.4,91,83,88,12.34,10.0,00032
0001,2010/03/03 04:00:00,9,-2.60,3.4,-5.5,0.5,92,83,92,12.34,10.0,00032
