STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2008/11/02 02:00:00,1,-10.60,-3.5,2.9,-0.4,112,110,111,11.55,9.9,00016
0001,2008/11/02 02:00:00,2,-9.60,-2.8,2.2,0.4,100,97,100,11.55,9.9,00016
0001,2008/11/02 02:00:00,3,-8.60,-0.2,-1.7,0.3,98,94,99,11.55,9.9,00016
0001,2008/11/02 02:00:00,4,-7.60,-0.3,-0.6,-0.7,84,92,89,11.55,9.9,00016
0001,2008/11/02 02:00:00,5,-6.60,0,2.3,-1.2,75,89,80,11.55,9.9,00016
0001,2008/11/02 02:00:00,6,-5.60,0,1.6,0.4,73,77,82,11.55,9.9,00016
0001,2008/11/02 02:00:00,7,-4.60,-3.1,0.1,0.3,72,76,74,11.55,9.9,00016
0001,2008/11/02 02:00:00,8,-3.60,-2.7,7.1,-1,69,78,69,11.55,9.9,00016
0001,2008/11/02 02:00:00,9,-2.60,4.1,-1.1,1.2,79,73,79,11.55,9.9,00016
0001,2008/11/02 02:00:00,10,-1.60,-14.2,22.8,-2.9,108,126,110,11.55,9.9,00016
0001,2008/11/02 03:00:00,1,-10.60,0.5,5.5,-0.8,113,117,115,11.79,9.9,00016
0001,2008/11/02 03:00:00,2,-9.60,-7.6,2.6,0.1,98,94,100,11.79,9.9,00016
0001,2008/11/02 03:00:00,3,-8.60,-3.1,-1.1,0.7,100,92,97,11.79,9.9,00016
0001,2008/11/02 03:00:00,4,-7.60,5.9,-3.4,1.5,83,79,82,11.79,9.9,00016
0001,2008/11/02 03:00:00,5,-6.60,4.1,0.1,0.7,79,79,73,11.79,9.9,00016
0001,2008/11/02 03:00:00,6,-5.60,4.3,2.5,0,80,78,71,11.79,9.9,00016
0001,2008/11/02 03:00:00,7,-4.60,5.3,0.7,-0.3,78,69,73,11.79,9.9,00016
0001,2008/11/02 03:00:00,8,-3.60,5.4,-0.7,0.8,70,67,67,11.79,9.9,00016
0001,2008/11/02 03:00:00,9,-2.60,-4.3,7.5,0,77,69,72,11.79,9.9,00016
0001,2008/11/02 03:00:00,10,-1.60,0.2,0.5,2.6,93,103,95,11.79,9.9,00016
0001,2008/11/02 04:00:00,1,-10.60,2.8,9.7,-0.7,118,115,118,12.15,9.9,00016
0001,2008/11/02 04:00:00,2,-9.60,-3.4,-3.2,-0.6,109,106,109,12.15,9.9,00016
0001,2008/11/02 04:00:00,3,-8.60,-1.9,-2.2,0.1,96,88,99,12.15,9.9,00016
0001,2008/11/02 04:00:00,4,-7.60,2.9,-7.7,0.4,81,93,83,12.15,9.9,00016
0001,2008/11/02 04:00:00,5,-6.60,4.1,-4.8,0,78,71,70,12.15,9.9,00016
0001,2008/11/02 04:00:00,6,-5.60,1.4,-1,-1.3,74,81,72,12.15,9.9,00016
0001,2008/11/02 04:00:00,7,-4.60,5.5,4.4,-2.1,78,83,76,12.15,9.9,00016
0001,2008/11/02 04:00:00,8,-3.60,2.3,3.1,2.4,68,69,79,12.15,9.9,00016
0001,2008/11/02 04:00:00,9,-2.60,6.1,4.2,0.4,68,62,90,12.15,9.9,00016
0001,2008/11/02 04:00:00,10,-1.60,3.4,1.9,0.8,94,116,95,12.15,9.9,00016
0001,2008/11/02 05:00:00,1,-10.60,3.8,8.8,0.2,119,119,117,12.47,9.8,00016
0001,2008/11/02 05:00:00,2,-9.60,0.3,2.4,-0.5,113,110,111,12.47,9.8,00016
0001,2008/11/02 05:00:00,3,-8.60,0.1,1.4,0,91,92,93,12.47,9.8,00016
0001,2008/11/02 05:00:00,4,-7.60,1.9,-1,-0.2,88,90,92,12.47,9.8,00016
0001,2008/11/02 05:00:00,5,-6.60,-7.3,2,0,81,91,97,12.47,9.8,00016
0001,2008/11/02 05:00:00,6,-5.60,-7.9,-0.1,-0.4,86,86,92,12.47,9.8,00016
0001,2008/11/02 05:00:00,7,-4.60,-6.7,-3.7,-1.5,77,88,83,12.47,9.8,00016
0001,2008/11/02 05:00:00,8,-3.60,-5.8,0.2,-1.6,67,70,71,12.47,9.8,00016
0001,2008/11/02 05:00:00,9,-2.60,-5.6,1.5,1.8,57,60,63,12.47,9.8,00016
0001,2008/11/02 05:00:00,10,-1.60,13.1,11.6,-1.6,73,78,89,12.47,9.8,00016
0001,2008/11/02 06:00:00,1,-10.60,3.1,11.2,-0.6,119,117,116,12.76,9.8,00016
0001,2008/11/02 06:00:00,2,-9.60,-0.6,3.8,0.3,110,106,103,12.76,9.8,00016
0001,2008/11/02 06:00:00,3,-8.60,1.6,2,-0.1,87,81,87,12.76,9.8,00016
0001,2008/11/02 06:00:00,4,-7.60,4.1,0.2,0.2,80,71,85,12.76,9.8,00016
0001,2008/11/02 06:00:00,5,-6.60,4.6,-1.2,0.7,70,66,77,12.76,9.8,00016
0001,2008/11/02 06:00:00,6,-5.60,0.9,0.6,0.5,67,63,72,12.76,9.8,00016
0001,2008/11/02 06:00:00,7,-4.60,2.2,-1.7,-0.6,63,60,64,12.76,9.8,00016
0001,2008/11/02 06:00:00,8,-3.60,3.5,-1.3,-0.6,56,57,62,12.76,9.8,00016
0001,2008/11/02 06:00:00,9,-2.60,3.5,-3.2,-1.3,54,57,59,12.76,9.8,00016
0001,2008/11/02 06:00:00,10,-1.60,3.5,0.5,0,56,63,88,12.76,9.8,00016
0001,2008/11/02 07:00:00,1,-10.60,2,12.3,-1,109,107,110,12.89,9.8,00016
0001,2008/11/02 07:00:00,2,-9.60,0.7,7.4,-0.1,101,104,91,12.89,9.8,00016
0001,2008/11/02 07:00:00,3,-8.60,-0.3,5,0,83,82,80,12.89,9.8,00016
0001,2008/11/02 07:00:00,4,-7.60,4.6,1.1,0.4,75,68,81,12.89,9.8,00016
0001,2008/11/02 07:00:00,5,-6.60,3.8,1.7,1.1,69,69,74,12.89,9.8,00016
0001,2008/11/02 07:00:00,6,-5.60,4.3,1.4,0.7,64,65,66,12.89,9.8,00016
0001,2008/11/02 07:00:00,7,-4.60,7.4,1.6,0.7,63,61,61,12.89,9.8,00016
0001,2008/11/02 07:00:00,8,-3.60,4.6,-1.6,0.9,58,55,59,12.89,9.8,00016
0001,2008/11/02 07:00:00,9,-2.60,13.4,1.9,-1.8,56,54,58,12.89,9.8,00016
0001,2008/11/02 07:00:00,10,-1.60,0.5,-1.5,0,54,71,90,12.89,9.8,00016
0001,2008/11/02 08:00:00,1,-10.60,7.2,11.3,-2,112,111,113,12.92,9.8,00016
0001,2008/11/02 08:00:00,2,-9.60,0.5,5.1,-0.1,98,99,95,12.92,9.8,00016
0001,2008/11/02 08:00:00,3,-8.60,2.4,3.3,0.3,84,81,84,12.92,9.8,00016
0001,2008/11/02 08:00:00,4,-7.60,-1.3,1.8,-0.2,76,69,73,12.92,9.8,00016
0001,2008/11/02 08:00:00,5,-6.60,0.8,2.2,0,65,66,73,12.92,9.8,00016
0001,2008/11/02 08:00:00,6,-5.60,6.4,1.3,0.8,65,65,74,12.92,9.8,00016
0001,2008/11/02 08:00:00,7,-4.60,3.4,-0.1,1.2,65,59,64,12.92,9.8,00016
0001,2008/11/02 08:00:00,8,-3.60,5.5,-0.5,0.3,59,55,58,12.92,9.8,00016
0001,2008/11/02 08:00:00,9,-2.60,-7,1.4,2.1,56,59,56,12.92,9.8,00016
0001,2008/11/02 08:00:00,10,-1.60,-25.4,-6.9,3.7,56,65,92,12.92,9.8,00016
0001,2008/11/02 09:00:00,1,-10.60,1,0.7,-0.4,113,110,114,12.80,9.8,00016
0001,2008/11/02 09:00:00,2,-9.60,5.6,3,0.5,92,93,95,12.80,9.8,00016
0001,2008/11/02 09:00:00,3,-8.60,-0.5,4.7,0.1,83,84,81,12.80,9.8,00016
0001,2008/11/02 09:00:00,4,-7.60,-3.1,2.8,0,72,69,73,12.80,9.8,00016
0001,2008/11/02 09:00:00,5,-6.60,-2.4,-4.3,0.2,67,69,67,12.80,9.8,00016
0001,2008/11/02 09:00:00,6,-5.60,0,0.8,-1.1,61,64,64,12.80,9.8,00016
0001,2008/11/02 09:00:00,7,-4.60,-0.3,1.7,-1.2,60,57,60,12.80,9.8,00016
0001,2008/11/02 09:00:00,8,-3.60,0.6,-1.8,-1,58,54,59,12.80,9.8,00016
0001,2008/11/02 09:00:00,9,-2.60,0.3,11.4,-0.5,84,56,62,12.80,9.8,00016
0001,2008/11/02 09:00:00,10,-1.60,-4.7,14.1,0.3,99,60,97,12.80,9.8,00016
0001,2008/11/02 10:00:00,1,-10.60,-1.6,4.3,-0.5,116,115,119,12.64,9.8,00016
0001,2008/11/02 10:00:00,2,-9.60,-3,1.5,0.5,92,92,95,12.64,9.8,00016
0001,2008/11/02 10:00:00,3,-8.60,2.1,1.4,0.3,78,80,81,12.64,9.8,00016
0001,2008/11/02 10:00:00,4,-7.60,0.4,1.3,0.5,69,70,71,12.64,9.8,00016
0001,2008/11/02 10:00:00,5,-6.60,0.2,-0.6,-0.7,62,63,66,12.64,9.8,00016
0001,2008/11/02 10:00:00,6,-5.60,-0.1,-3,-0.2,66,59,63,12.64,9.8,00016
0001,2008/11/02 10:00:00,7,-4.60,-4.5,-1.7,-1,74,56,58,12.64,9.8,00016
0001,2008/11/02 10:00:00,8,-3.60,-2.9,-3.2,0.4,118,54,57,12.64,9.8,00016
0001,2008/11/02 10:00:00,9,-2.60,-2.3,-4.4,-1.6,114,58,60,12.64,9.8,00016
0001,2008/11/02 10:00:00,10,-1.60,11.5,-2.9,-4.1,108,79,105,12.64,9.8,00016
0001,2008/11/02 11:00:00,1,-10.60,0.6,-1.3,-1.7,118,116,123,12.45,9.8,00016
0001,2008/11/02 11:00:00,2,-9.60,-1.4,4.9,-0.8,93,91,94,12.45,9.8,00016
0001,2008/11/02 11:00:00,3,-8.60,-1.7,5.3,-0.5,76,78,78,12.45,9.8,00016
0001,2008/11/02 11:00:00,4,-7.60,-1.2,1.3,0.4,74,68,69,12.45,9.8,00016
0001,2008/11/02 11:00:00,5,-6.60,-1.6,0.7,0,77,62,63,12.45,9.8,00016
0001,2008/11/02 11:00:00,6,-5.60,-1.8,1.3,-0.2,65,58,62,12.45,9.8,00016
0001,2008/11/02 11:00:00,7,-4.60,0.7,-2.1,0.4,58,56,57,12.45,9.8,00016
0001,2008/11/02 11:00:00,8,-3.60,4.2,-1.3,-0.8,55,53,54,12.45,9.8,00016
0001,2008/11/02 11:00:00,9,-2.60,-5.8,-2.8,-1.5,85,56,56,12.45,9.8,00016
0001,2008/11/02 11:00:00,10,-1.60,0.4,-2.3,-2.4,143,73,96,12.45,9.8,00016
0001,2008/11/02 12:00:00,1,-10.60,1.1,3.5,-0.5,116,111,120,12.32,9.8,00016
0001,2008/11/02 12:00:00,2,-9.60,3.5,-1.9,0,102,99,104,12.32,9.8,00016
0001,2008/11/02 12:00:00,3,-8.60,9.6,-2.5,0.9,86,84,89,12.32,9.8,00016
0001,2008/11/02 12:00:00,4,-7.60,-5,-4.7,6.5,79,98,113,12.32,9.8,00016
0001,2008/11/02 12:00:00,5,-6.60,-12.4,-20.9,10.9,89,112,135,12.32,9.8,00016
0001,2008/11/02 12:00:00,6,-5.60,-19.3,-38,18.8,88,94,129,12.32,9.8,00016
0001,2008/11/02 12:00:00,7,-4.60,-17.3,-39.9,16.9,85,99,125,12.32,9.8,00016
0001,2008/11/02 12:00:00,8,-3.60,-14.4,-23.2,13.1,90,98,121,12.32,9.8,00016
0001,2008/11/02 12:00:00,9,-2.60,5.9,-9.6,14.1,99,86,108,12.32,9.8,00016
0001,2008/11/02 12:00:00,10,-1.60,7.9,4.5,10.2,91,84,96,12.32,9.8,00016
0001,2008/11/02 13:00:00,1,-10.60,2.2,-1.8,-0.8,114,113,117,12.27,9.8,00016
0001,2008/11/02 13:00:00,2,-9.60,6.7,0.8,-0.5,89,94,96,12.27,9.8,00016
0001,2008/11/02 13:00:00,3,-8.60,4.7,1.1,0,81,86,88,12.27,9.8,00016
0001,2008/11/02 13:00:00,4,-7.60,6,-2.6,-0.7,79,119,78,12.27,9.8,00016
0001,2008/11/02 13:00:00,5,-6.60,7.3,-0.9,-0.8,71,89,76,12.27,9.8,00016
0001,2008/11/02 13:00:00,6,-5.60,5.3,4.2,-0.8,65,77,71,12.27,9.8,00016
0001,2008/11/02 13:00:00,7,-4.60,2.7,-2.3,-1.2,60,73,68,12.27,9.8,00016
0001,2008/11/02 13:00:00,8,-3.60,5.4,-14.3,-3.3,62,78,64,12.27,9.8,00016
0001,2008/11/02 13:00:00,9,-2.60,3.2,-27.1,-5.6,64,104,67,12.27,9.8,00016
0001,2008/11/02 13:00:00,10,-1.60,26.7,-1.8,-5.1,69,109,99,12.27,9.8,00016
0001,2008/11/02 14:00:00,1,-10.60,0.7,-0.4,-0.8,108,107,109,12.34,9.8,00016
0001,2008/11/02 14:00:00,2,-9.60,2.5,-1,-0.2,88,88,90,12.34,9.8,00016
0001,2008/11/02 14:00:00,3,-8.60,3,-0.7,0.5,83,82,87,12.34,9.8,00016
0001,2008/11/02 14:00:00,4,-7.60,2.7,-0.4,0.8,73,64,78,12.34,9.8,00016
0001,2008/11/02 14:00:00,5,-6.60,-0.4,0,-0.8,67,58,70,12.34,9.8,00016
0001,2008/11/02 14:00:00,6,-5.60,1.4,3.1,-0.3,68,58,63,12.34,9.8,00016
0001,2008/11/02 14:00:00,7,-4.60,-2.8,1.7,-0.3,62,55,61,12.34,9.8,00016
0001,2008/11/02 14:00:00,8,-3.60,0.1,1.3,0.5,58,56,73,12.34,9.8,00016
0001,2008/11/02 14:00:00,9,-2.60,0.2,1.3,1,55,58,90,12.34,9.8,00016
0001,2008/11/02 14:00:00,10,-1.60,-4.3,0.2,0,66,74,104,12.34,9.8,00016
0001,2008/11/02 15:00:00,1,-10.60,1.8,-1.6,0.4,112,110,114,12.52,9.8,00016
0001,2008/11/02 15:00:00,2,-9.60,2.5,-2.3,0.1,101,91,101,12.52,9.8,00016
0001,2008/11/02 15:00:00,3,-8.60,3.4,-2.4,0.6,76,78,74,12.52,9.8,00016
0001,2008/11/02 15:00:00,4,-7.60,5.5,2.6,-0.3,63,69,70,12.52,9.8,00016
0001,2008/11/02 15:00:00,5,-6.60,0.6,2,0.3,60,60,71,12.52,9.8,00016
0001,2008/11/02 15:00:00,6,-5.60,1.8,-4.8,-0.1,64,57,68,12.52,9.8,00016
0001,2008/11/02 15:00:00,7,-4.60,1.6,-2.9,0.7,61,58,62,12.52,9.8,00016
0001,2008/11/02 15:00:00,8,-3.60,3.7,1.2,1,56,53,70,12.52,9.8,00016
0001,2008/11/02 15:00:00,9,-2.60,4.9,4.4,1.5,56,71,83,12.52,9.8,00016
0001,2008/11/02 15:00:00,10,-1.60,0.1,5.4,1.8,79,98,96,12.52,9.8,00016
0001,2008/11/02 16:00:00,1,-10.60,-3.1,0,-0.8,111,109,112,12.73,9.8,00016
0001,2008/11/02 16:00:00,2,-9.60,-1.8,-4,0.8,95,92,100,12.73,9.8,00016
0001,2008/11/02 16:00:00,3,-8.60,2.9,-3.5,1.6,88,82,95,12.73,9.8,00016
0001,2008/11/02 16:00:00,4,-7.60,3.2,-1.8,1.4,72,65,77,12.73,9.8,00016
0001,2008/11/02 16:00:00,5,-6.60,1.2,-0.1,-0.5,61,106,114,12.73,9.8,00016
0001,2008/11/02 16:00:00,6,-5.60,0.4,-2.7,0.8,64,86,124,12.73,9.8,00016
0001,2008/11/02 16:00:00,7,-4.60,-6.3,-6.5,-1,62,63,111,12.73,9.8,00016
0001,2008/11/02 16:00:00,8,-3.60,6.3,4.3,0.7,62,58,113,12.73,9.8,00016
0001,2008/11/02 16:00:00,9,-2.60,8.7,7.8,0.9,67,65,113,12.73,9.8,00016
0001,2008/11/02 16:00:00,10,-1.60,-0.8,6.3,3,74,91,121,12.73,9.8,00016
0001,2008/11/02 17:00:00,1,-10.60,-4.6,0.1,-0.6,111,109,111,12.92,9.8,00016
0001,2008/11/02 17:00:00,2,-9.60,0.1,-6.2,-0.5,98,93,96,12.92,9.8,00016
0001,2008/11/02 17:00:00,3,-8.60,-1.2,-3.9,-0.4,87,78,82,12.92,9.8,00016
0001,2008/11/02 17:00:00,4,-7.60,6.4,-3.3,-0.9,74,70,73,12.92,9.8,00016
0001,2008/11/02 17:00:00,5,-6.60,2.6,0.6,0.1,66,87,71,12.92,9.8,00016
0001,2008/11/02 17:00:00,6,-5.60,3.4,-4.1,0.1,64,62,61,12.92,9.8,00016
0001,2008/11/02 17:00:00,7,-4.60,4.1,-3.5,1.2,62,98,59,12.92,9.8,00016
0001,2008/11/02 17:00:00,8,-3.60,3.5,-0.8,1.1,59,78,63,12.92,9.8,00016
0001,2008/11/02 17:00:00,9,-2.60,3,1.5,1.7,57,54,61,12.92,9.8,00016
0001,2008/11/02 17:00:00,10,-1.60,9.5,-0.8,1.6,55,56,90,12.92,9.8,00016
0001,2008/11/02 18:00:00,1,-10.60,-7.3,-0.1,-1.2,122,117,119,13.00,9.9,00016
0001,2008/11/02 18:00:00,2,-9.60,1,-3.9,0.6,96,94,112,13.00,9.9,00016
0001,2008/11/02 18:00:00,3,-8.60,-0.4,-6.3,-0.9,75,77,111,13.00,9.9,00016
0001,2008/11/02 18:00:00,4,-7.60,-1.2,-2.7,-1.6,70,71,75,13.00,9.9,00016
0001,2008/11/02 18:00:00,5,-6.60,0.5,-1.7,-0.7,83,83,74,13.00,9.9,00016
0001,2008/11/02 18:00:00,6,-5.60,-0.3,-2.7,-2.1,80,86,80,13.00,9.9,00016
0001,2008/11/02 18:00:00,7,-4.60,2,2.5,1.2,73,73,77,13.00,9.9,00016
0001,2008/11/02 18:00:00,8,-3.60,4.1,-3.3,1.6,68,62,66,13.00,9.9,00016
0001,2008/11/02 18:00:00,9,-2.60,0.9,-7.5,1.8,60,60,65,13.00,9.9,00016
0001,2008/11/02 18:00:00,10,-1.60,16.1,7.3,-2.1,61,81,85,13.00,9.9,00016
0001,2008/11/02 19:00:00,1,-10.60,-9.3,0.8,-1.2,111,107,113,12.90,9.8,00016
0001,2008/11/02 19:00:00,2,-9.60,-6.7,-4.1,0.1,100,98,96,12.90,9.8,00016
0001,2008/11/02 19:00:00,3,-8.60,-7.1,-4.4,-0.7,76,78,77,12.90,9.8,00016
0001,2008/11/02 19:00:00,4,-7.60,-1.7,-6.1,-0.6,73,76,77,12.90,9.8,00016
0001,2008/11/02 19:00:00,5,-6.60,3.2,-5.7,1.1,76,73,69,12.90,9.8,00016
0001,2008/11/02 19:00:00,6,-5.60,-2.7,-0.8,-0.1,92,72,92,12.90,9.8,00016
0001,2008/11/02 19:00:00,7,-4.60,-1,-0.9,0.8,90,85,103,12.90,9.8,00016
0001,2008/11/02 19:00:00,8,-3.60,7.7,2.7,0,99,88,97,12.90,9.8,00016
0001,2008/11/02 19:00:00,9,-2.60,4.4,-2.1,0.2,78,81,83,12.90,9.8,00016
0001,2008/11/02 19:00:00,10,-1.60,27.8,12.5,-5.1,68,62,87,12.90,9.8,00016
0001,2008/11/02 20:00:00,1,-10.60,-8.2,-0.4,-1.1,109,104,109,12.71,9.9,00016
0001,2008/11/02 20:00:00,2,-9.60,-5.9,-5,-0.3,90,91,90,12.71,9.9,00016
0001,2008/11/02 20:00:00,3,-8.60,-3.1,-5,-0.3,76,75,78,12.71,9.9,00016
0001,2008/11/02 20:00:00,4,-7.60,-2.2,-5.2,-0.3,88,76,76,12.71,9.9,00016
0001,2008/11/02 20:00:00,5,-6.60,-2.9,-2.3,-0.3,111,86,76,12.71,9.9,00016
0001,2008/11/02 20:00:00,6,-5.60,-1.3,-7.4,0,77,84,76,12.71,9.9,00016
0001,2008/11/02 20:00:00,7,-4.60,-4.2,-8.7,-1.3,76,67,77,12.71,9.9,00016
0001,2008/11/02 20:00:00,8,-3.60,7,-8.9,0.4,74,75,75,12.71,9.9,00016
0001,2008/11/02 20:00:00,9,-2.60,7.9,-4.4,-1.1,73,82,82,12.71,9.9,00016
0001,2008/11/02 20:00:00,10,-1.60,7.1,-5.4,-0.8,76,72,94,12.71,9.9,00016
0001,2008/11/02 21:00:00,1,-10.60,-9,5.4,0.1,105,108,104,12.39,9.9,00016
0001,2008/11/02 21:00:00,2,-9.60,-9.2,1.4,0.9,94,94,89,12.39,9.9,00016
0001,2008/11/02 21:00:00,3,-8.60,-4.7,-3.4,0.5,85,80,82,12.39,9.9,00016
0001,2008/11/02 21:00:00,4,-7.60,-2.5,-2.7,-0.3,71,80,74,12.39,9.9,00016
0001,2008/11/02 21:00:00,5,-6.60,-1.1,-4.6,-0.1,67,79,69,12.39,9.9,00016
0001,2008/11/02 21:00:00,6,-5.60,2.3,-3.8,1.4,76,69,72,12.39,9.9,00016
0001,2008/11/02 21:00:00,7,-4.60,1.4,-9.2,0,87,83,87,12.39,9.9,00016
0001,2008/11/02 21:00:00,8,-3.60,1.1,-5.3,0.4,91,83,90,12.39,9.9,00016
0001,2008/11/02 21:00:00,9,-2.60,-3.6,3.2,0.5,81,81,78,12.39,9.9,00016
0001,2008/11/02 21:00:00,10,-1.60,3.5,-2.4,-0.4,74,76,91,12.39,9.9,00016
0001,2008/11/02 22:00:00,1,-10.60,-2.2,6.3,-1.7,104,101,104,12.08,9.8,00016
0001,2008/11/02 22:00:00,2,-9.60,-2.7,0.6,0.7,91,84,87,12.08,9.8,00016
0001,2008/11/02 22:00:00,3,-8.60,-0.3,1.1,1.2,81,79,81,12.08,9.8,00016
0001,2008/11/02 22:00:00,4,-7.60,-1.3,-1.7,-1.4,74,75,90,12.08,9.8,00016
0001,2008/11/02 22:00:00,5,-6.60,1.1,-6.9,0.5,82,76,92,12.08,9.8,00016
0001,2008/11/02 22:00:00,6,-5.60,-3.6,-2.7,0.3,80,77,83,12.08,9.8,00016
0001,2008/11/02 22:00:00,7,-4.60,-3.3,1.9,-1.7,78,73,87,12.08,9.8,00016
0001,2008/11/02 22:00:00,8,-3.60,0.7,-3.1,-0.3,68,72,73,12.08,9.8,00016
0001,2008/11/02 22:00:00,9,-2.60,-1.9,-5.2,0.8,63,72,73,12.08,9.8,00016
0001,2008/11/02 22:00:00,10,-1.60,-0.2,-3,1.6,75,87,92,12.08,9.8,00016
0001,2008/11/02 23:00:00,1,-10.60,-1.1,4,-0.8,113,110,114,11.79,9.8,00016
0001,2008/11/02 23:00:00,2,-9.60,-0.8,5.1,-0.9,93,92,94,11.79,9.8,00016
0001,2008/11/02 23:00:00,3,-8.60,-3.2,2.9,-2.2,79,84,82,11.79,9.8,00016
0001,2008/11/02 23:00:00,4,-7.60,-2.3,-2.4,-0.2,78,114,78,11.79,9.8,00016
0001,2008/11/02 23:00:00,5,-6.60,0,-1.7,-0.3,75,106,77,11.79,9.8,00016
0001,2008/11/02 23:00:00,6,-5.60,-2.9,-0.9,0.3,82,78,76,11.79,9.8,00016
0001,2008/11/02 23:00:00,7,-4.60,-0.7,-4.2,1,73,79,69,11.79,9.8,00016
0001,2008/11/02 23:00:00,8,-3.60,1,-4.1,1.4,64,69,74,11.79,9.8,00016
0001,2008/11/02 23:00:00,9,-2.60,3.9,1.5,-0.8,59,66,81,11.79,9.8,00016
0001,2008/11/02 23:00:00,10,-1.60,-2.5,4.7,-2.2,78,102,96,11.79,9.8,00016
0001,2008/11/03 00:00:00,1,-10.60,-2.8,7.8,-1.3,110,109,111,11.57,9.8,00016
0001,2008/11/03 00:00:00,2,-9.60,2.3,2,0.3,95,91,96,11.57,9.8,00016
0001,2008/11/03 00:00:00,3,-8.60,-0.6,0.7,0.3,86,82,88,11.57,9.8,00016
0001,2008/11/03 00:00:00,4,-7.60,0.4,-1.9,-0.3,80,80,79,11.57,9.8,00016
0001,2008/11/03 00:00:00,5,-6.60,-2.3,-5.2,-0.4,72,77,75,11.57,9.8,00016
0001,2008/11/03 00:00:00,6,-5.60,3.3,0.7,0.6,78,67,83,11.57,9.8,00016
0001,2008/11/03 00:00:00,7,-4.60,-0.2,-1.8,-1.5,77,62,81,11.57,9.8,00016
0001,2008/11/03 00:00:00,8,-3.60,0.4,-3,-1.3,67,66,86,11.57,9.8,00016
0001,2008/11/03 00:00:00,9,-2.60,4.1,-0.8,-1,63,73,86,11.57,9.8,00016
0001,2008/11/03 00:00:00,10,-1.60,-14.9,17,-4.9,91,118,100,11.57,9.8,00016
0001,2008/11/03 01:00:00,1,-10.60,5.5,4.6,-0.7,105,104,107,11.44,9.8,00016
0001,2008/11/03 01:00:00,2,-9.60,1.6,-1.1,-1,92,89,93,11.44,9.8,00016
0001,2008/11/03 01:00:00,3,-8.60,0.9,-3.5,-0.3,87,82,83,11.44,9.8,00016
0001,2008/11/03 01:00:00,4,-7.60,4.3,1.4,-0.4,80,78,78,11.44,9.8,00016
0001,2008/11/03 01:00:00,5,-6.60,-1.1,0,-0.4,76,77,74,11.44,9.8,00016
0001,2008/11/03 01:00:00,6,-5.60,-3.7,-4.6,0.7,81,89,80,11.44,9.8,00016
0001,2008/11/03 01:00:00,7,-4.60,1.8,6.9,0.2,76,82,77,11.44,9.8,00016
0001,2008/11/03 01:00:00,8,-3.60,1.9,5.3,0.3,76,64,75,11.44,9.8,00016
0001,2008/11/03 01:00:00,9,-2.60,-2.8,0.3,-1.3,79,68,77,11.44,9.8,00016
0001,2008/11/03 01:00:00,10,-1.60,-21.6,0.6,2.5,86,101,100,11.44,9.8,00016
0001,2008/11/03 02:00:00,1,-10.60,6.2,4.2,-2.1,108,105,110,11.48,9.8,00016
0001,2008/11/03 02:00:00,2,-9.60,1.4,0.7,0,92,89,94,11.48,9.8,00016
0001,2008/11/03 02:00:00,3,-8.60,-0.7,1.3,0.6,85,79,83,11.48,9.8,00016
0001,2008/11/03 02:00:00,4,-7.60,-3.3,-0.9,1.3,78,78,84,11.48,9.8,00016
0001,2008/11/03 02:00:00,5,-6.60,-0.2,-1,-0.9,75,74,76,11.48,9.8,00016
0001,2008/11/03 02:00:00,6,-5.60,-1.7,-2.5,-0.1,82,75,84,11.48,9.8,00016
0001,2008/11/03 02:00:00,7,-4.60,-2.8,-3.9,0.2,68,75,79,11.48,9.8,00016
0001,2008/11/03 02:00:00,8,-3.60,-2.3,0.6,0.1,64,73,70,11.48,9.8,00016
0001,2008/11/03 02:00:00,9,-2.60,-0.2,4.3,0.3,67,71,73,11.48,9.8,00016
0001,2008/11/03 02:00:00,10,-1.60,-13,11.4,-2,88,115,103,11.48,9.8,00016
0001,2008/11/03 03:00:00,1,-10.60,8.4,5.5,-0.6,115,103,112,11.67,9.8,00016
0001,2008/11/03 03:00:00,2,-9.60,8.8,1.1,-0.1,103,83,95,11.67,9.8,00016
0001,2008/11/03 03:00:00,3,-8.60,7.2,-0.7,-1.2,90,81,85,11.67,9.8,00016
0001,2008/11/03 03:00:00,4,-7.60,4.3,1.7,-0.7,83,78,82,11.67,9.8,00016
0001,2008/11/03 03:00:00,5,-6.60,2.7,6.3,-1.5,78,87,76,11.67,9.8,00016
0001,2008/11/03 03:00:00,6,-5.60,5.4,7.9,-1,81,85,85,11.67,9.8,00016
0001,2008/11/03 03:00:00,7,-4.60,0.8,11.5,0,91,82,86,11.67,9.8,00016
0001,2008/11/03 03:00:00,8,-3.60,1.2,15,1,88,68,77,11.67,9.8,00016
0001,2008/11/03 03:00:00,9,-2.60,-2.6,2.6,-1.3,74,66,70,11.67,9.8,00016
0001,2008/11/03 03:00:00,10,-1.60,-0.3,-0.1,2.6,87,92,99,11.67,9.8,00016
0001,2008/11/03 04:00:00,1,-10.60,6.2,5.9,-0.6,116,105,117,11.91,9.8,00016
0001,2008/11/03 04:00:00,2,-9.60,4.8,4.3,-2,100,86,100,11.91,9.8,00016
0001,2008/11/03 04:00:00,3,-8.60,7.2,4.4,-0.2,88,82,91,11.91,9.8,00016
