îNåéì˙éûï™,ãCâ∑(Åé),ïΩãœïóë¨(m/s),ïóå¸(ìx),ïóå¸16ï˚à (-),äœë™ê[ìx(è„ëw)(m),êÖâ∑(è„ëw)(Åé),âñï™(è„ëw)(-),DO(è„ëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(è„ëw)(É g/L),äœë™ê[ìx(íÜëw)(m),êÖâ∑(íÜëw)(Åé),âñï™(íÜëw)(-),DO(íÜëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(íÜëw)(É g/L),äœë™ê[ìx(â∫ëw)(m),êÖâ∑(â∫ëw)(Åé),âñï™(â∫ëw)(-),DO(â∫ëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(â∫ëw)(É g/L),ó¨ë¨(è„ëw)(cm/s),ó¨å¸(è„ëw)(ìx),ó¨å¸16ï˚à (è„ëw)(-),ó¨ë¨(íÜëw)(cm/s),ó¨å¸(íÜëw)(ìx),ó¨å¸16ï˚à (íÜëw)(-),ó¨ë¨(â∫ëw)(cm/s),ó¨å¸(â∫ëw)(ìx),ó¨å¸16ï˚à (â∫ëw)(-)
2014/01/01 22:00,11.07,9,259.2,êº,1.07,11.61,32.78,8.65,6.4,10.37,11.89,32.94,8.56,9,19.15,12.01,33.02,8.51,8.2,4.26,125.54,ìÏìå,3.31,50.19,ñkìå,1.3,67.62,ìåñkìå
2014/01/01 22:15,11.3,9.1,253.2,êºìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/01 22:30,11.27,10,256,êºìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/01 22:45,11.24,11.2,257.9,êºìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/01 23:00,11.19,10.9,259.5,êº,1.01,11.56,32.79,8.44,4.8,9.93,11.63,32.82,8.65,8.1,18.73,11.94,32.98,8.53,9,15.72,31.76,ñkñkìå,7.14,359.43,ñk,7.74,340.24,ñkñkêº
2014/01/01 23:15,11.17,9.6,259.8,êº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/01 23:30,11.04,8.8,260.3,êº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/01 23:45,10.93,8.9,253.2,êºìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 00:00,10.93,9.1,251.7,êºìÏêº,1.03,11.45,32.77,8.85,7.2,9.95,11.52,32.83,8.79,10.1,18.86,11.93,33.05,8.63,11.5,16.59,18.9,ñkñkìå,14.55,4.74,ñk,13.76,7.38,ñk
2014/01/02 00:15,10.93,9.2,246.8,êºìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 00:30,11.03,9,251.9,êºìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 00:45,10.94,8.5,252.1,êºìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 01:00,10.81,8,253.2,êºìÏêº,1.15,11.35,32.73,8.94,10.2,10.05,11.38,32.73,8.94,9.3,18.91,11.83,32.94,8.76,15.3,14.13,18.07,ñkñkìå,13.93,32.56,ñkñkìå,20.94,16.48,ñkñkìå
2014/01/02 01:15,10.82,7.3,261,êº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 01:30,10.37,6.3,296.5,êºñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 01:45,10.14,5.3,301.9,êºñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 02:00,10.07,4.7,310.4,ñkêº,1.07,11.51,32.79,8.84,7.9,10.31,11.55,32.84,8.84,8.8,19.22,11.87,33.06,8.71,12,13.26,347.37,ñkñkêº,13.52,41.61,ñkìå,23.72,14.33,ñkñkìå
2014/01/02 02:15,9.89,3,324.1,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 02:30,9.67,3.8,342.7,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 02:45,9.68,2.9,343.5,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 03:00,9.58,2.3,359.7,ñk,1.15,11.52,32.81,8.79,9.1,10.77,11.61,32.83,8.77,10.8,19.55,11.95,33.07,8.64,13.1,15.51,43.15,ñkìå,11.21,47.56,ñkìå,22.78,20.35,ñkñkìå
2014/01/02 03:15,9.46,2.3,358.8,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 03:30,7.72,1.7,337.2,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 03:45,7.63,1.7,324.4,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 04:00,9.39,0.7,343.3,ñkñkêº,1,11.58,32.85,8.77,9.1,10.2,11.79,33.02,8.73,12.2,19.93,12.03,33.11,8.59,11.5,13.95,32.16,ñkñkìå,13.29,11.67,ñkñkìå,18.61,32.91,ñkñkìå
2014/01/02 04:15,9.43,0.7,310.2,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 04:30,9.07,0.1,298.9,êºñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 04:45,9.31,1.3,256.2,êºìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 05:00,9.25,1.9,227.7,ìÏêº,1.16,11.74,32.97,8.79,10.6,10.56,11.93,33.07,8.61,10.7,20.38,11.98,33.12,8.64,12.9,11.45,343.13,ñkñkêº,5.71,48.01,ñkìå,9.95,29.85,ñkñkìå
2014/01/02 05:15,9.55,3.7,232.5,ìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 05:30,10.04,5.2,233.2,ìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 05:45,10.48,8.1,236,ìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 06:00,10.5,9.1,231.4,ìÏêº,1.13,11.78,33,8.58,11.3,10.89,11.93,33.08,8.64,10.2,20.63,12.05,33.16,8.58,8.1,12.22,307,ñkêº,8.02,220.71,ìÏêº,6.04,173.96,ìÏ
2014/01/02 06:15,10.56,10.3,235.7,ìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 06:30,10.67,9.9,230.1,ìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 06:45,10.64,10.2,231,ìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 07:00,10.78,10.2,232.8,ìÏêº,1.15,11.6,32.9,8.67,7.6,10.99,11.73,32.96,8.29,8,20.75,11.96,33.1,8.45,6.8,5.3,9.21,ñk,6.86,322.54,ñkêº,2.57,211.5,ìÏìÏêº
2014/01/02 07:15,10.79,9.4,234.3,ìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 07:30,10.88,9.6,235.6,ìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 07:45,10.88,9.2,245.4,êºìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 08:00,10.85,8.5,250.3,êºìÏêº,1.23,11.57,32.9,8.66,7.5,10.88,11.61,32.91,8.51,8.1,20.84,11.98,33.08,8.13,4.7,4.87,295.82,êºñkêº,1.61,15.26,ñkñkìå,1.08,336.8,ñkñkêº
2014/01/02 08:15,10.99,8.7,250.4,êºìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 08:30,11.02,8.5,250.3,êºìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 08:45,11.03,8.3,251.1,êºìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 09:00,10.96,6.7,264,êº,1.17,11.6,32.89,8.55,6,10.62,11.59,32.9,8.42,7.8,20.4,12.06,33.13,8.1,7.5,10.26,38.84,ñkìå,2.15,113.2,ìåìÏìå,1.04,118.3,ìåìÏìå
2014/01/02 09:15,11.05,5.5,273.6,êº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 09:30,11.23,5.5,279.9,êº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 09:45,11.38,4.5,276.5,êº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 10:00,11.52,3.7,275.9,êº,1.04,11.64,32.83,8.49,6.2,10.44,11.61,32.89,8.54,9.4,20.28,12.34,33.19,8.1,5.9,5,56.53,ìåñkìå,2.37,72.65,ìåñkìå,3.54,233.13,ìÏêº
2014/01/02 10:15,11.8,2.8,305.4,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 10:30,10.25,6,352.2,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 10:45,10.52,5.1,357.3,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 11:00,10.91,6.4,356.6,ñk,1.1,11.72,32.77,8.5,7.2,9.97,11.62,32.87,8.6,10.6,19.82,12.33,33.17,8.18,6.9,9.04,69.86,ìåñkìå,3.73,24.62,ñkñkìå,0,315,ñkêº
2014/01/02 11:15,11.05,6.5,349.3,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 11:30,11.06,5.6,357.2,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 11:45,10.99,5.4,354.5,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 12:00,11.07,5.1,2,ñk,1.17,11.73,32.61,8.7,7.2,10.82,11.73,32.91,8.66,10.2,19.63,11.94,33.08,8.54,8.2,11.03,53.86,ñkìå,14.77,13.57,ñkñkìå,13.14,8.04,ñk
2014/01/02 12:15,11.19,4.3,358.6,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 12:30,9.63,4.5,1.8,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 12:45,11.53,4.6,357.3,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 13:00,9.68,4.7,352,ñk,1.14,11.69,32.57,8.81,9.3,9.8,11.56,32.9,8.75,8.9,19.73,11.88,33.08,8.59,8.4,17.95,59.19,ìåñkìå,22.39,21.3,ñkñkìå,18.45,12.17,ñkñkìå
2014/01/02 13:15,11.48,4.9,352.4,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 13:30,11.7,5.5,354.6,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 13:45,11.76,4.5,351.2,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 14:00,11.85,4.2,354.4,ñk,1.14,11.55,32.83,8.84,6.7,9.92,11.61,32.95,8.78,10.1,19.79,11.68,33.03,8.66,9,22.45,51.65,ñkìå,20.93,22.23,ñkñkìå,19.47,10.25,ñk
2014/01/02 14:15,10.12,5,355.2,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 14:30,11.84,4.9,358.7,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 14:45,10.08,5.8,359.3,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 15:00,9.85,6.2,356.9,ñk,1.06,11.59,32.91,8.87,9.7,10.28,11.61,32.95,8.79,9.6,20.29,11.82,33.01,8.68,10.3,9.26,58.74,ìåñkìå,14.77,13.57,ñkñkìå,18.67,359.57,ñk
2014/01/02 15:15,11.56,6.3,351.9,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 15:30,11.51,6.6,357.7,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 15:45,11.48,6.2,357.3,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 16:00,9.43,5.4,1.5,ñk,1.15,11.59,32.95,8.82,7.9,10.65,11.6,32.96,8.81,7.8,20.62,11.82,33.05,8.61,9.4,4.68,205.02,ìÏìÏêº,8.08,330.07,ñkñkêº,12.59,6.13,ñk
2014/01/02 16:15,9.12,5.2,1.6,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 16:30,10.76,6.5,3.1,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 16:45,10.66,6.1,0.4,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 17:00,8.68,5.8,0.3,ñk,1.06,11.56,32.82,8.74,6.4,10.99,11.58,32.95,8.85,9.2,20.77,11.78,33.04,8.63,10.4,3.94,338.96,ñkñkêº,4.21,310.91,ñkêº,9.21,233.75,ìÏêº
2014/01/02 17:15,8.43,6.1,358.1,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 17:30,8.35,5,2.3,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 17:45,8.04,5.3,2.5,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 18:00,7.82,5.3,359.6,ñk,1.09,11.52,32.8,8.66,7.3,11.01,11.62,32.99,8.71,9.7,20.78,12.3,33.26,8.26,7.5,0,315,ñkêº,3.83,274.24,êº,5.77,199.32,ìÏìÏêº
2014/01/02 18:15,7.77,5.2,0.9,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 18:30,9.32,5,4.4,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 18:45,7.54,5.4,358.9,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 19:00,7.33,5.4,356.3,ñk,0.99,11.47,32.74,8.82,7.3,10.82,11.83,33.07,8.45,7,20.57,12.28,33.22,8.22,8.5,0,315,ñkêº,5.12,173.66,ìÏ,2.72,38.66,ñkìå
2014/01/02 19:15,7.11,5.5,358.6,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 19:30,8.85,5,351.8,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 19:45,8.78,4.8,352.6,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 20:00,8.64,5.6,352,ñk,1.14,11.4,32.74,8.69,5.7,10.47,11.55,32.83,8.64,8.7,20.27,12.69,33.45,8,7.2,3.67,214,ìÏêº,2.56,353.66,ñk,0,315,ñkêº
2014/01/02 20:15,8.58,5.6,355.4,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 20:30,6.54,3.9,359,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 20:45,8.15,3.3,0.5,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/02 21:00,8.16,4,352.5,ñk,1.13,11.32,32.69,8.84,8.2,10.02,11.62,32.92,8.52,8,19.82,12.52,33.34,8.01,5.7,3.55,324.73,ñkêº,4.02,50.71,ñkìå,6.62,49.33,ñkìå
